item,subject,response,y_hat,y_pred,loo,ku
32,834,0.0,0.01825,0.986049,-0.014077,0.012446
32,835,0.0,0.01275,0.986531,-0.013589,0.108508
32,836,0.0,0.0205,0.981947,-0.01826,0.051104
32,837,0.0,0.0225,0.974135,-0.026286,0.155433
32,838,0.0,0.0085,0.992371,-0.007674,-0.046684
32,839,0.0,0.0215,0.981176,-0.019046,0.205461
32,840,0.0,0.14375,0.859724,-0.155646,0.108327
32,841,0.0,0.0175,0.981235,-0.018986,0.067015
32,842,0.0,0.0655,0.934644,-0.068269,0.039866
32,843,0.0,0.008,0.991355,-0.008701,-0.066416
32,844,0.0,0.018,0.983088,-0.017092,0.043088
32,845,0.0,0.0045,0.994053,-0.005976,-0.005954
32,846,0.0,0.038,0.957418,-0.04373,0.102232
32,847,0.0,0.044,0.958523,-0.042577,0.168769
32,848,0.0,0.00925,0.991472,-0.008581,-0.027842
32,849,0.0,0.014,0.986545,-0.013574,-0.01238
32,850,0.0,0.016,0.986886,-0.013229,0.124007
32,851,0.0,0.07225,0.927329,-0.076282,0.110134
32,852,0.0,0.01375,0.986066,-0.014061,0.034231
32,853,0.0,0.0375,0.962551,-0.038329,-0.020897
32,854,0.0,0.0105,0.991961,-0.008087,0.121271
32,855,0.0,0.005,0.995937,-0.004079,0.001896
32,856,0.0,0.02075,0.97775,-0.022558,0.151566
32,857,0.0,0.0285,0.971651,-0.028847,0.033262
32,858,0.0,0.01175,0.989014,-0.011068,0.192506
32,859,0.0,0.03,0.973101,-0.027341,0.121386
32,860,0.0,0.0335,0.966811,-0.03388,0.156151
32,861,0.0,0.0615,0.939181,-0.063283,0.083797
32,862,0.0,0.04675,0.955946,-0.045309,0.1485
32,863,0.0,0.07325,0.931872,-0.071251,0.092869
32,864,0.0,0.01025,0.990483,-0.009581,-0.092927
32,865,0.0,0.01525,0.98299,-0.017193,0.130601
32,866,0.0,0.04075,0.962927,-0.037931,0.150126
32,867,0.0,0.006,0.994672,-0.005352,-0.044722
32,868,0.0,0.021,0.977376,-0.022941,0.154737
32,869,0.0,0.01875,0.977048,-0.023279,0.040494
32,870,0.0,0.01925,0.97751,-0.022802,-0.066676
32,871,0.0,0.01825,0.983361,-0.016818,0.019565
32,872,1.0,0.17475,0.179817,-1.874721,-0.020753
32,873,0.0,0.01075,0.991478,-0.008576,-0.018751
32,874,0.0,0.00925,0.990218,-0.00985,-0.041198
32,875,0.0,0.03475,0.971076,-0.029448,-0.056425
32,876,0.0,0.00625,0.994076,-0.005953,-0.044663
32,877,0.0,0.0245,0.970447,-0.030095,0.152894
32,878,0.0,0.033,0.970434,-0.030106,0.077356
32,879,0.0,0.02475,0.973078,-0.027364,0.057952
32,880,0.0,0.0615,0.94235,-0.059838,0.065106
32,881,0.0,0.00525,0.994209,-0.005819,0.029779
32,882,0.0,0.01075,0.988831,-0.011255,-0.009137
32,883,0.0,0.0635,0.941247,-0.061004,-0.001952
32,884,0.0,0.0115,0.986879,-0.013236,0.021647
32,885,0.0,0.07025,0.92961,-0.07381,0.037738
32,886,0.0,0.01375,0.987288,-0.01282,-0.032097
32,887,0.0,0.056,0.942714,-0.059454,0.150196
32,888,0.0,0.06825,0.932814,-0.070215,0.105931
32,889,0.0,0.0105,0.988299,-0.011795,0.04538
32,890,0.0,0.0065,0.994823,-0.005201,-0.026864
32,891,0.0,0.045,0.95624,-0.04497,0.046593
32,892,0.0,0.02475,0.974862,-0.025524,0.004545
32,893,0.0,0.0295,0.973701,-0.026723,0.028519
32,894,0.0,0.0145,0.986631,-0.013487,0.099529
32,895,0.0,0.01,0.989696,-0.01038,-0.084271
32,896,0.0,0.00925,0.989788,-0.010284,0.012627
32,897,0.0,0.0035,0.996785,-0.003226,-0.059635
32,898,0.0,0.00825,0.99035,-0.009716,0.06835
32,899,0.0,0.0025,0.996852,-0.003158,0.018505
32,900,0.0,0.08725,0.916582,-0.088218,0.089509
32,901,0.0,0.01125,0.987774,-0.012326,-0.021268
32,902,0.0,0.032,0.972629,-0.027834,0.093782
32,903,0.0,0.01625,0.982945,-0.017239,0.008035
32,904,0.0,0.0085,0.992663,-0.007378,0.063774
32,905,0.0,0.03675,0.966826,-0.033847,0.073723
32,906,0.0,0.0195,0.981634,-0.018576,0.027985
32,907,0.0,0.01325,0.984918,-0.015228,0.004595
32,908,0.0,0.041,0.959145,-0.041906,0.042937
32,909,0.0,0.003,0.995991,-0.004025,-0.031497
32,910,0.0,0.02325,0.975292,-0.025081,0.000977
32,911,0.0,0.0205,0.978714,-0.021567,0.03892
32,912,0.0,0.024,0.977383,-0.022937,0.059623
32,913,0.0,0.004,0.995477,-0.004542,0.040328
32,914,0.0,0.05925,0.94556,-0.056386,0.170334
32,915,0.0,0.0135,0.986327,-0.013796,-0.027061
32,916,0.0,0.012,0.989393,-0.010684,0.022413
32,917,0.0,0.01275,0.988596,-0.011493,0.12838
32,918,0.0,0.012,0.987775,-0.012324,-0.004946
32,919,0.0,0.01675,0.982824,-0.017363,0.036784
32,920,0.0,0.00975,0.99125,-0.008808,-0.045508
32,921,0.0,0.05425,0.944154,-0.057914,0.111414
32,922,0.0,0.03025,0.965283,-0.035476,0.127515
32,923,0.0,0.012,0.989399,-0.010679,-0.040933
32,924,0.0,0.00475,0.994179,-0.00585,0.054628
32,925,0.0,0.01925,0.980455,-0.019783,-0.091155
32,926,0.0,0.048,0.957061,-0.044104,0.033767
32,927,0.0,0.00625,0.992937,-0.007102,0.013827
32,928,0.0,0.04125,0.960592,-0.040385,0.158235
32,929,0.0,0.02225,0.974681,-0.025714,0.124639
32,930,0.0,0.02575,0.974057,-0.026364,0.007372
32,931,0.0,0.01025,0.987507,-0.012598,0.063815
32,932,0.0,0.01175,0.988116,-0.011981,0.161954
32,933,0.0,0.01325,0.986852,-0.013263,0.116368
32,934,0.0,0.0515,0.947868,-0.053887,0.154492
32,935,0.0,0.501,0.509922,-0.807192,0.215963
32,936,0.0,0.02875,0.970687,-0.029855,0.241996
32,937,0.0,0.01475,0.987221,-0.012889,0.039809
32,938,0.0,0.0185,0.98404,-0.016124,-0.056064
32,939,0.0,0.02375,0.975536,-0.024837,0.063604
32,940,0.0,0.00725,0.992394,-0.00765,0.026485
32,941,0.0,0.02225,0.979659,-0.020602,0.067592
32,942,0.0,0.0155,0.98697,-0.013143,-0.048133
32,943,1.0,0.22225,0.222173,-1.662228,0.093967
32,944,0.0,0.02625,0.973338,-0.027101,0.167486
32,945,0.0,0.03725,0.965544,-0.035191,-0.018303
32,946,0.0,0.0075,0.987983,-0.012115,-0.045211
32,947,0.0,0.03775,0.962555,-0.038322,0.153521
32,948,0.0,0.01225,0.987752,-0.012348,-0.171459
32,949,0.0,0.0405,0.958685,-0.042396,0.05222
32,950,0.0,0.018,0.980766,-0.019466,0.039444
32,951,0.0,0.0205,0.978998,-0.021277,0.051399
32,952,1.0,0.08775,0.085259,-2.590069,0.040986
32,953,1.0,0.0345,0.035162,-3.447955,0.132643
32,954,0.0,0.01125,0.99051,-0.009553,-0.173734
32,955,1.0,0.07875,0.071678,-2.755295,0.000963
32,956,0.0,0.06575,0.935924,-0.066797,0.009908
32,957,1.0,0.0615,0.063773,-2.865875,-0.09734
32,958,0.0,0.00675,0.99167,-0.008381,0.001543
32,959,0.0,0.02175,0.978717,-0.021566,0.116539
32,960,0.0,0.01175,0.987777,-0.012323,0.004342
32,961,0.0,0.0145,0.983976,-0.016186,-0.025553
32,962,0.0,0.01125,0.988913,-0.011171,-0.168067
32,963,0.0,0.03775,0.968116,-0.032519,0.121058
32,964,0.0,0.013,0.984467,-0.015688,0.109937
32,965,1.0,0.19725,0.199228,-1.786092,0.064883
32,966,0.0,0.007,0.993162,-0.006875,-0.095485
32,967,0.0,0.0455,0.950499,-0.051064,0.032553
32,968,0.0,0.016,0.985112,-0.01503,0.105525
32,969,0.0,0.01625,0.982587,-0.017608,-0.086516
32,970,0.0,0.0135,0.986891,-0.013223,-0.094241
32,971,0.0,0.01425,0.986866,-0.013251,0.122413
32,972,0.0,0.05375,0.950991,-0.050555,0.03361
32,973,0.0,0.04275,0.963738,-0.037087,0.173963
32,974,0.0,0.037,0.96074,-0.040228,0.227651
32,975,0.0,0.007,0.992604,-0.007438,-0.152237
32,976,0.0,0.087,0.911239,-0.094396,0.120794
32,977,0.0,0.0225,0.974547,-0.025856,0.097238
32,978,0.0,0.02375,0.976344,-0.024,0.089915
32,979,0.0,0.0205,0.977805,-0.022505,0.055926
32,980,0.0,0.01825,0.982724,-0.017466,0.087597
32,981,0.0,0.0615,0.950285,-0.051318,0.110553
32,982,0.0,0.042,0.960467,-0.040507,0.059829
32,983,0.0,0.03425,0.968465,-0.032147,0.047778
32,984,0.0,0.02875,0.973107,-0.027338,0.043965
32,985,0.0,0.05575,0.948177,-0.053564,-0.032641
32,986,0.0,0.0105,0.985048,-0.015097,-0.07501
32,987,0.0,0.013,0.989083,-0.010999,-0.07368
32,988,0.0,0.02875,0.969405,-0.031167,0.066543
32,989,0.0,0.0055,0.994106,-0.005923,-0.036021
32,990,0.0,0.0085,0.99167,-0.008381,-0.068094
32,991,0.0,0.007,0.99557,-0.004449,-0.053536
32,992,0.0,0.023,0.973935,-0.026483,0.016925
32,993,0.0,0.0825,0.922993,-0.081127,0.151428
32,994,0.0,0.021,0.982207,-0.017991,0.071569
32,995,0.0,0.0345,0.967312,-0.033355,0.028972
32,996,0.0,0.02725,0.972668,-0.027796,-0.063736
32,997,0.0,0.011,0.989086,-0.010997,-0.059422
32,998,0.0,0.0235,0.978515,-0.021769,-0.007905
32,999,0.0,0.0395,0.964,-0.036808,0.125095
32,1000,0.0,0.015,0.983278,-0.0169,0.044405
32,1001,0.0,0.047,0.954026,-0.047335,0.177418
32,1002,0.0,0.04825,0.95558,-0.045676,0.147715
32,1003,0.0,0.027,0.972251,-0.028223,0.119261
32,1004,0.0,0.0145,0.98229,-0.017911,0.091169
32,1005,0.0,0.0575,0.939408,-0.063036,0.061798
32,1006,0.0,0.03,0.967192,-0.033467,0.103496
32,1007,0.0,0.01125,0.991384,-0.008671,0.083987
32,1008,0.0,0.006,0.993115,-0.006922,0.057604
32,1009,0.0,0.02975,0.969645,-0.030931,0.105044
32,1010,0.0,0.03725,0.959631,-0.041398,0.084107
32,1011,0.0,0.049,0.953375,-0.04803,0.134839
32,1012,0.0,0.027,0.973642,-0.026786,-0.046667
32,1013,0.0,0.0125,0.987443,-0.012663,0.112155
32,1014,0.0,0.03325,0.964543,-0.036244,0.056042
32,1015,0.0,0.0075,0.990431,-0.009634,-0.010777
32,1016,0.0,0.03675,0.964434,-0.036349,0.082329
32,1017,0.0,0.01275,0.989619,-0.010456,-0.078647
32,1018,0.0,0.0155,0.990968,-0.009092,0.023943
32,1019,0.0,0.05825,0.933845,-0.069101,-0.076183
32,1020,0.0,0.016,0.984946,-0.015199,-0.049606
32,1021,0.0,0.0085,0.990701,-0.009362,-0.122767
32,1022,0.0,0.0755,0.927569,-0.075973,0.021449
32,1023,0.0,0.009,0.991148,-0.00891,-0.071005
32,1024,0.0,0.01325,0.985873,-0.014259,0.006758
32,1025,0.0,0.0165,0.982922,-0.017265,0.037402
32,1026,0.0,0.0195,0.979629,-0.020627,-0.087111
32,1027,0.0,0.0255,0.975914,-0.024445,0.039167
32,1028,0.0,0.071,0.931297,-0.071962,0.055631
32,1029,0.0,0.01625,0.981908,-0.018298,0.124584
32,1030,0.0,0.01775,0.98336,-0.016821,0.189976
32,1031,0.0,0.02325,0.978767,-0.021512,-0.031091
32,1032,0.0,0.0135,0.986763,-0.013353,0.03966
32,1033,0.0,0.01875,0.983627,-0.016544,0.193631
32,1034,0.0,0.0445,0.952005,-0.049489,0.133824
32,1035,0.0,0.01875,0.98223,-0.017969,0.048372
32,1036,0.0,0.03025,0.972723,-0.027741,0.246901
32,1037,0.0,0.02825,0.97539,-0.024991,-0.102898
32,1038,0.0,0.02575,0.972184,-0.028297,-0.179308
32,1039,0.0,0.05075,0.948316,-0.053386,0.101218
32,1040,0.0,0.00625,0.991546,-0.008505,-0.098431
32,1041,0.0,0.02575,0.973717,-0.026713,-0.013326
32,1042,0.0,0.00825,0.992618,-0.007425,0.0834
32,1043,0.0,0.04925,0.950639,-0.050921,0.076977
32,1044,0.0,0.01975,0.982213,-0.017989,0.080312
32,1045,0.0,0.01175,0.989319,-0.010759,-0.011415
32,1046,0.0,0.077,0.928251,-0.07525,-0.000298
32,1047,0.0,0.078,0.92018,-0.084209,-0.035242
32,1048,1.0,0.25125,0.247331,-1.56581,0.077879
32,1049,0.0,0.09575,0.910526,-0.095288,0.032683
32,1050,0.0,0.0585,0.941422,-0.060853,-0.02468
32,1051,0.0,0.03125,0.963636,-0.037193,0.131271
33,1,0.0,0.0085,0.990383,-0.009715,-0.063832
33,2,0.0,0.03475,0.964664,-0.036326,0.055338
33,3,0.0,0.19075,0.8023,-0.230106,0.147808
33,4,0.0,0.04275,0.953216,-0.048447,0.063249
33,5,0.0,0.232,0.758402,-0.290375,0.099144
33,6,0.0,0.02025,0.979655,-0.020695,0.168344
33,7,0.0,0.112,0.879703,-0.131399,0.195334
33,8,0.0,0.14575,0.862319,-0.152578,0.25651
33,9,0.0,0.12975,0.86543,-0.148625,0.138509
33,10,0.0,0.0845,0.917321,-0.087636,0.011615
33,11,0.0,0.2235,0.773329,-0.269739,0.127585
33,12,0.0,0.00325,0.99486,-0.005175,0.053254
33,13,1.0,0.87525,0.88175,-0.134518,0.063949
33,14,1.0,0.26425,0.264477,-1.455637,0.007088
33,15,0.0,0.1965,0.796523,-0.237506,0.020939
33,16,0.0,0.01425,0.986602,-0.013563,-0.068088
33,17,0.0,0.02025,0.981956,-0.018334,0.158139
33,18,0.0,0.058,0.936398,-0.066598,0.144727
33,19,0.0,0.0175,0.982763,-0.017499,0.200814
33,20,0.0,0.017,0.983181,-0.01708,0.049355
33,21,0.0,0.0065,0.9934,-0.006651,0.148982
33,22,0.0,0.0245,0.975991,-0.024468,0.090394
33,23,0.0,0.0495,0.952634,-0.04905,0.111265
33,24,0.0,0.0065,0.993188,-0.006868,0.082068
33,25,0.0,0.03375,0.969749,-0.030967,0.145053
33,26,0.0,0.0075,0.993844,-0.006206,0.244744
33,27,0.0,0.0355,0.965111,-0.035828,0.02423
33,28,0.0,0.1065,0.898294,-0.109369,-0.010725
33,29,0.0,0.10675,0.888763,-0.120362,0.142748
33,30,0.0,0.01425,0.984118,-0.016105,-0.066706
33,31,0.0,0.10525,0.890051,-0.119071,0.060458
33,32,0.0,0.0145,0.983738,-0.016497,0.065683
33,33,0.0,0.01875,0.97956,-0.020787,0.014715
33,34,0.0,0.01275,0.987864,-0.012284,-0.03747
33,35,1.0,0.264,0.266585,-1.448823,0.114272
33,36,0.0,0.0175,0.98405,-0.01619,-0.048306
33,37,0.0,0.0075,0.99252,-0.007544,0.060248
33,38,0.0,0.02825,0.96928,-0.031444,0.196216
33,39,0.0,0.0315,0.967281,-0.033523,0.01347
33,40,0.0,0.00325,0.996792,-0.003225,0.057006
33,41,0.0,0.0025,0.996911,-0.003104,0.109978
33,42,0.0,0.017,0.9809,-0.019415,0.072256
33,43,0.0,0.054,0.946533,-0.055571,0.065746
33,44,0.0,0.0435,0.954756,-0.046757,-0.085356
33,45,0.0,0.0075,0.991514,-0.008566,0.175538
33,46,0.0,0.00475,0.994966,-0.00507,0.168099
33,47,0.0,0.0105,0.989307,-0.010809,-0.071956
33,48,0.0,0.053,0.947018,-0.055027,0.176905
33,49,0.0,0.019,0.981091,-0.019212,0.014873
33,50,0.0,0.0735,0.926829,-0.077082,0.046912
33,51,0.0,0.0205,0.981812,-0.018482,0.105614
33,52,0.0,0.00875,0.991424,-0.008653,0.069905
33,53,1.0,0.25775,0.255615,-1.490895,-0.076156
33,54,0.0,0.0035,0.996984,-0.00303,0.023045
33,55,0.0,0.0065,0.993753,-0.006296,0.163548
33,56,0.0,0.007,0.992777,-0.007283,0.108403
33,57,0.0,0.02125,0.980818,-0.019505,0.097933
33,58,0.0,0.0185,0.980886,-0.019425,-0.003783
33,59,0.0,0.079,0.918345,-0.08659,0.12715
33,60,0.0,0.03075,0.97112,-0.029548,0.067749
33,61,0.0,0.0135,0.987072,-0.013092,0.139422
33,62,0.0,0.02475,0.975728,-0.024755,0.197709
33,63,0.0,0.004,0.996969,-0.003045,0.009262
33,64,0.0,0.0205,0.977685,-0.022726,-0.014926
33,65,0.0,0.013,0.984915,-0.015299,0.144476
33,66,0.0,0.01,0.987353,-0.012808,0.00707
33,67,0.0,0.0135,0.987314,-0.012842,0.112667
33,68,0.0,0.21675,0.783341,-0.2558,0.200174
33,69,1.0,0.29875,0.293977,-1.344465,0.08648
33,70,0.0,0.0145,0.982779,-0.017491,0.018883
33,71,0.0,0.02725,0.966461,-0.03442,-0.156629
33,72,0.0,0.02425,0.973513,-0.027047,0.114711
33,73,0.0,0.02575,0.978038,-0.022346,0.0616
33,74,0.0,0.0475,0.952537,-0.049102,0.086862
33,75,0.0,0.01025,0.987289,-0.012867,0.047206
33,76,0.0,0.045,0.954161,-0.047402,0.1509
33,77,0.0,0.0115,0.988309,-0.011828,0.002942
33,78,0.0,0.02125,0.98321,-0.017034,0.108985
33,79,0.0,0.04725,0.953224,-0.048372,0.222109
33,80,0.0,0.00825,0.99248,-0.007585,0.005921
33,81,0.0,0.0235,0.97468,-0.025842,0.082691
33,82,0.0,0.053,0.945909,-0.056221,0.133969
33,83,0.0,0.02225,0.979291,-0.021086,0.015608
33,84,0.0,0.01075,0.990964,-0.009125,0.069316
33,85,0.0,0.06075,0.945061,-0.057118,-0.01129
33,86,0.0,0.04275,0.958102,-0.043191,0.06233
33,87,0.0,0.057,0.946343,-0.055773,0.227236
33,88,0.0,0.0285,0.971814,-0.028811,0.122039
33,89,0.0,0.01775,0.982089,-0.018188,0.011759
33,90,0.0,0.0505,0.94849,-0.053441,0.123592
33,91,0.0,0.09425,0.903796,-0.102968,0.065572
33,92,0.0,0.0675,0.937853,-0.064908,0.118986
33,93,0.0,0.221,0.786047,-0.25205,-0.084912
33,94,0.0,0.01475,0.984196,-0.016034,0.128087
33,95,0.0,0.01425,0.985172,-0.015036,0.088983
33,96,0.0,0.0325,0.968856,-0.03189,0.045328
33,97,0.0,0.133,0.862802,-0.151556,0.112052
33,98,0.0,0.00425,0.99512,-0.004913,0.146196
33,99,0.0,0.02525,0.973682,-0.026866,0.06454
33,100,0.0,0.0105,0.99033,-0.009769,0.018266
33,101,0.0,0.07625,0.920764,-0.083871,0.007001
33,102,0.0,0.19225,0.811173,-0.217237,0.1216
33,103,0.0,0.01075,0.990696,-0.009402,0.01001
33,104,0.0,0.04275,0.961019,-0.040134,-0.009443
33,105,0.0,0.227,0.779294,-0.261713,0.098022
33,106,0.0,0.0275,0.970223,-0.030468,0.008491
33,107,0.0,0.1945,0.802744,-0.2287,0.101846
33,108,0.0,0.02975,0.968425,-0.032339,0.069621
33,109,0.0,0.01375,0.988456,-0.011674,-0.08759
33,110,0.0,0.02325,0.97473,-0.025782,0.084591
33,111,0.0,0.115,0.89173,-0.117149,0.214242
33,112,0.0,0.0155,0.98359,-0.016651,-0.054272
33,113,0.0,0.03025,0.967478,-0.033332,0.101105
33,114,0.0,0.0295,0.968731,-0.032021,-0.004331
33,115,0.0,0.02725,0.975078,-0.025428,0.056915
33,116,0.0,0.09975,0.901693,-0.105599,0.07637
33,117,0.0,0.03175,0.96875,-0.032003,0.043845
33,118,0.0,0.011,0.987805,-0.012338,0.0806
33,119,0.0,0.00475,0.997005,-0.00301,0.175786
33,120,0.0,0.0135,0.987489,-0.012661,0.025056
33,121,0.0,0.025,0.972883,-0.027711,-0.025733
33,122,0.0,0.022,0.980458,-0.019859,-0.016606
33,123,0.0,0.12475,0.866291,-0.147434,0.129552
33,124,0.0,0.0815,0.915872,-0.089387,0.208944
33,125,0.0,0.012,0.98777,-0.012379,0.209308
33,126,0.0,0.02525,0.973421,-0.027149,0.097709
33,127,0.0,0.52325,0.482575,-0.813841,0.070832
33,128,0.0,0.0095,0.990789,-0.009303,-0.095195
33,129,0.0,0.018,0.97781,-0.0226,-0.075916
33,130,0.0,0.06525,0.936715,-0.066205,0.129971
33,131,0.0,0.013,0.988257,-0.01188,0.105972
33,132,1.0,0.04875,0.04919,-3.207266,0.148326
33,133,1.0,0.3895,0.404224,-1.001568,0.057184
33,134,0.0,0.10875,0.894165,-0.11437,-0.072668
33,135,0.0,0.18825,0.822393,-0.203159,0.208537
33,136,0.0,0.2785,0.720232,-0.347723,0.05034
33,137,0.0,0.092,0.909504,-0.096717,-0.072846
33,138,0.0,0.12625,0.87509,-0.136682,0.063775
33,139,0.0,0.083,0.911627,-0.094115,0.189995
33,140,0.0,0.02425,0.976897,-0.023536,0.14207
33,141,0.0,0.04575,0.95605,-0.045387,0.304715
33,142,0.0,0.028,0.974617,-0.025906,0.044714
33,143,0.0,0.023,0.977639,-0.022772,0.063172
33,144,0.0,0.00675,0.995461,-0.004569,0.094939
33,145,0.0,0.02925,0.97006,-0.030617,0.092529
33,146,0.0,0.03625,0.964289,-0.036659,0.132947
33,147,1.0,0.09075,0.092922,-2.533651,0.196839
33,148,0.0,0.02775,0.970349,-0.030341,0.056331
33,149,0.0,0.306,0.69945,-0.380201,-0.027326
33,150,0.0,0.00975,0.989841,-0.010267,-0.003273
33,151,0.0,0.03775,0.966008,-0.034884,0.08085
33,152,0.0,0.072,0.924695,-0.079545,0.183248
33,153,0.0,0.15,0.849766,-0.168116,0.175071
33,154,0.0,0.0025,0.997076,-0.002937,0.052727
33,155,0.0,0.004,0.994847,-0.005188,0.016872
33,156,0.0,0.09475,0.909259,-0.096935,0.099005
33,157,0.0,0.00925,0.990218,-0.009883,0.029982
33,158,0.0,0.0325,0.968949,-0.031792,-0.008587
33,159,0.0,0.1765,0.826525,-0.197431,0.058972
33,160,0.0,0.177,0.825709,-0.197945,0.146264
33,161,0.0,0.09675,0.902471,-0.104425,0.073976
33,162,0.0,0.02225,0.976415,-0.024046,0.135401
33,163,0.0,0.03075,0.970193,-0.030512,0.049496
33,164,0.0,0.12275,0.870885,-0.141886,0.069935
33,165,0.0,0.0345,0.96753,-0.033279,-0.009387
33,166,0.0,0.1045,0.887191,-0.122387,0.135823
33,167,0.0,0.00375,0.997013,-0.003001,-0.135707
33,168,0.0,0.0565,0.946195,-0.0559,0.091661
33,169,0.0,0.0165,0.981479,-0.018819,0.131372
33,170,0.0,0.00575,0.995065,-0.004969,0.127755
33,171,0.0,0.05975,0.943307,-0.059015,0.038971
33,172,0.0,0.0195,0.9816,-0.018701,0.212174
33,173,0.0,0.082,0.918282,-0.086539,0.106778
33,174,0.0,0.03175,0.970193,-0.0305,0.084036
33,175,0.0,0.271,0.72256,-0.348493,0.078672
33,176,0.0,0.00325,0.996917,-0.003098,0.120864
33,177,0.0,0.09025,0.909341,-0.096679,0.053355
33,178,0.0,0.0165,0.987053,-0.013106,0.035447
33,179,0.0,0.0305,0.968835,-0.031927,0.050562
33,180,0.0,0.0385,0.965324,-0.035604,0.119808
33,181,0.0,0.128,0.872323,-0.140443,0.001997
33,182,0.0,0.02625,0.973669,-0.02688,-0.005447
33,183,0.0,0.293,0.706006,-0.371382,0.155566
33,184,0.0,0.12025,0.881642,-0.128822,-0.036951
33,185,0.0,0.01725,0.979895,-0.020458,0.055977
33,186,0.0,0.087,0.913027,-0.092447,0.019949
33,187,0.0,0.25525,0.748244,-0.306588,0.113997
33,188,0.0,0.00775,0.99169,-0.008384,-0.029883
33,189,0.0,0.028,0.972562,-0.028051,0.259192
33,190,1.0,0.4165,0.415962,-0.965707,0.070521
33,191,0.0,0.004,0.994841,-0.005192,0.056271
33,192,0.0,0.1245,0.867144,-0.146314,0.109252
33,193,0.0,0.0225,0.977805,-0.022599,0.152876
33,194,0.0,0.14075,0.860269,-0.154652,0.016039
33,195,0.0,0.026,0.972127,-0.028491,0.026856
33,196,0.0,0.3295,0.673832,-0.424621,0.068108
33,197,0.0,0.01,0.985078,-0.015126,0.141751
33,198,0.0,0.01225,0.990283,-0.009819,0.131006
33,199,1.0,0.22225,0.21615,-1.665499,-0.087636
33,200,0.0,0.0275,0.969955,-0.030755,0.094513
33,201,0.0,0.04475,0.960516,-0.040674,0.069927
33,202,0.0,0.036,0.967162,-0.033646,0.087437
33,203,0.0,0.05575,0.941422,-0.061042,0.106169
33,204,0.0,0.02125,0.976301,-0.024159,-0.028576
33,205,0.0,0.163,0.829913,-0.193362,0.163766
33,206,0.0,0.00775,0.9911,-0.008985,0.060556
33,207,0.0,0.009,0.992369,-0.007697,-0.010421
33,208,0.0,0.016,0.985187,-0.015013,0.140254
33,209,0.0,0.0385,0.959714,-0.041522,0.143443
33,210,0.0,0.36825,0.632638,-0.494219,0.105696
33,211,0.0,0.034,0.965937,-0.034952,0.001858
33,212,0.0,0.01625,0.984134,-0.016094,0.089653
33,213,0.0,0.05025,0.947992,-0.054002,0.070069
33,214,0.0,0.04825,0.958104,-0.043191,0.090963
33,215,0.0,0.30575,0.687598,-0.398261,0.093995
33,216,0.0,0.015,0.984988,-0.015215,0.205366
33,217,0.0,0.047,0.951262,-0.050468,0.059063
33,218,1.0,0.286,0.277671,-1.416257,0.0121
33,219,0.0,0.03975,0.963461,-0.037533,0.090302
33,220,0.0,0.02425,0.97592,-0.024547,0.076417
33,221,0.0,0.244,0.75585,-0.294328,-0.078954
33,222,0.0,0.05625,0.940353,-0.062238,-0.001432
33,223,0.0,0.206,0.794249,-0.240853,0.04039
33,224,0.0,0.00775,0.990283,-0.009813,0.058645
33,225,0.0,0.0315,0.967385,-0.033444,0.104565
33,226,0.0,0.02075,0.978869,-0.021517,0.019288
33,227,0.0,0.0345,0.961743,-0.039389,0.069012
33,228,0.0,0.04175,0.957636,-0.043712,0.138481
33,229,0.0,0.0295,0.970823,-0.029838,0.122637
33,230,0.0,0.014,0.987087,-0.013072,0.130233
33,231,0.0,0.0075,0.991019,-0.009066,0.092234
33,232,0.0,0.006,0.992411,-0.007657,0.173951
33,233,0.0,0.02075,0.977537,-0.022881,0.036252
33,234,0.0,0.01375,0.986788,-0.013377,0.113816
33,235,0.0,0.02525,0.976963,-0.023463,-0.047917
33,236,1.0,0.4,0.40356,-1.017641,0.070009
33,237,0.0,0.01225,0.987303,-0.012849,0.088116
33,238,0.0,0.0895,0.907747,-0.098651,0.146842
33,239,0.0,0.04325,0.95633,-0.04508,0.011575
33,240,0.0,0.00675,0.992987,-0.007069,0.020636
33,241,0.0,0.02875,0.978638,-0.021737,0.060866
33,242,0.0,0.11725,0.883046,-0.127325,0.154466
33,243,0.0,0.14175,0.848674,-0.169116,0.23495
33,244,0.0,0.14,0.865763,-0.147964,0.140792
33,245,0.0,0.01475,0.986055,-0.014127,0.089619
33,246,0.0,0.14225,0.84902,-0.169013,0.154373
33,247,0.0,0.10875,0.893686,-0.114738,0.123832
33,248,0.0,0.0065,0.993436,-0.006616,0.151558
33,249,0.0,0.0455,0.948866,-0.053061,0.003188
33,250,0.0,0.00725,0.993253,-0.006802,0.13384
33,251,0.0,0.008,0.992671,-0.007391,0.181183
33,252,0.0,0.008,0.990198,-0.009907,0.136463
33,253,0.0,0.14575,0.859559,-0.155486,0.026133
33,254,0.0,0.025,0.974965,-0.025528,-0.045478
33,255,0.0,0.03525,0.962421,-0.038635,0.080026
33,256,0.0,0.0155,0.984811,-0.015398,0.084996
33,257,0.0,0.005,0.993436,-0.006617,0.118933
33,258,0.0,0.033,0.970482,-0.0302,0.233766
33,259,0.0,0.07875,0.925432,-0.078529,-0.03668
33,260,0.0,0.03,0.971522,-0.029128,0.098888
33,261,0.0,0.04475,0.958537,-0.042783,0.222636
33,262,0.0,0.08725,0.909972,-0.096114,0.17366
