item,subject,response,y_hat,y_pred,loo,ku
32,506,0.0,0.0095,0.988577,-0.011556,0.036641
32,507,0.0,0.0105,0.989137,-0.010986,0.115873
32,508,0.0,0.01125,0.988272,-0.011864,0.063892
32,509,0.0,0.13225,0.871319,-0.141654,0.154987
32,510,0.0,0.00575,0.993596,-0.006453,-0.036475
32,511,0.0,0.01575,0.98377,-0.016466,0.050401
32,512,0.0,0.022,0.97657,-0.023891,0.103593
32,513,0.0,0.02175,0.978187,-0.022188,-0.032228
32,514,0.0,0.02875,0.967927,-0.032864,0.005866
32,515,0.0,0.03325,0.970395,-0.030286,-0.050131
32,516,0.0,0.057,0.948192,-0.053772,0.086692
32,517,0.0,0.0045,0.995568,-0.004459,0.146451
32,518,0.0,0.01525,0.985039,-0.015167,0.014885
32,519,0.0,0.01425,0.989485,-0.010629,-0.072374
32,520,0.0,0.0685,0.92742,-0.076596,0.004042
32,521,0.0,0.0145,0.984925,-0.015294,0.062611
32,522,0.0,0.00975,0.988039,-0.012102,-0.015513
32,523,0.0,0.03425,0.963445,-0.037589,0.037234
32,524,0.0,0.01725,0.981447,-0.018853,0.1739
32,525,0.0,0.075,0.929125,-0.074593,0.197117
32,526,0.0,0.1975,0.799257,-0.233277,0.027307
32,527,0.0,0.03525,0.96703,-0.033816,0.108471
32,528,0.0,0.0055,0.99379,-0.006257,0.084374
32,529,0.0,0.10225,0.910475,-0.095841,0.185676
32,530,0.0,0.14675,0.855539,-0.161038,-0.057212
32,531,0.0,0.079,0.919705,-0.085181,0.168745
32,532,0.0,0.008,0.993115,-0.006938,0.116604
32,533,0.0,0.00775,0.993875,-0.006169,0.023986
32,534,0.0,0.004,0.995421,-0.004607,0.061937
32,535,0.0,0.01025,0.989384,-0.010732,-0.123125
32,536,0.0,0.00725,0.990885,-0.009208,0.206292
32,537,0.0,0.05,0.948578,-0.053385,0.01173
32,538,0.0,0.01175,0.986806,-0.013364,0.097666
32,539,0.0,0.02475,0.976438,-0.024012,-0.013009
32,540,0.0,0.03525,0.969301,-0.031432,0.010023
32,541,0.0,0.0045,0.996902,-0.003114,0.086761
32,542,0.0,0.05825,0.942549,-0.059885,0.06249
32,543,0.0,0.0235,0.976234,-0.024243,-0.046369
32,544,0.0,0.09175,0.906102,-0.100588,0.115464
32,545,0.0,0.0125,0.991027,-0.009059,-0.042638
32,546,0.0,0.0215,0.981964,-0.018322,0.005332
32,547,0.0,0.033,0.967692,-0.033123,0.048599
32,548,0.0,0.0315,0.967246,-0.033577,0.069843
32,549,0.0,0.068,0.935157,-0.06792,-0.017986
32,550,0.0,0.00375,0.996946,-0.003068,0.042173
32,551,0.0,0.02375,0.978216,-0.02218,0.088304
32,552,0.0,0.014,0.986556,-0.013619,0.014674
32,553,0.0,0.1785,0.823011,-0.202602,0.238282
32,554,0.0,0.05875,0.941346,-0.061221,0.125897
32,555,0.0,0.1955,0.813561,-0.214436,0.149998
32,556,0.0,0.17925,0.821349,-0.2047,0.140802
32,557,0.0,0.10425,0.899312,-0.10818,-0.100294
32,558,0.0,0.0155,0.984402,-0.015823,-0.045861
32,559,0.0,0.01475,0.983673,-0.016565,0.047782
32,560,0.0,0.051,0.952432,-0.049247,-0.001627
32,561,0.0,0.14275,0.866571,-0.147256,0.041336
32,562,0.0,0.253,0.747205,-0.308016,0.141385
32,563,0.0,0.0865,0.914477,-0.091006,0.19005
32,564,0.0,0.1445,0.853023,-0.163831,0.13701
32,565,0.0,0.00275,0.996877,-0.003139,0.155451
32,566,0.0,0.0565,0.940505,-0.062171,0.124742
32,567,0.0,0.01675,0.982469,-0.017803,-0.048383
32,568,0.0,0.0065,0.992184,-0.007886,-0.019677
32,569,0.0,0.00625,0.990775,-0.009312,0.082021
32,570,0.0,0.284,0.710724,-0.362169,0.039786
32,571,0.0,0.03025,0.972805,-0.0278,0.193386
32,572,0.0,0.01325,0.985482,-0.014716,0.104832
32,573,0.0,0.20725,0.793918,-0.240101,0.068148
32,574,0.0,0.01375,0.982575,-0.017696,-0.080688
32,575,1.0,0.22125,0.222728,-1.637682,-0.043945
32,576,0.0,0.00225,0.996932,-0.003083,0.02577
32,577,0.0,0.00475,0.995091,-0.004943,-0.036036
32,578,0.0,0.00875,0.990657,-0.009436,-0.035436
32,579,0.0,0.01,0.989765,-0.010344,0.024462
32,580,0.0,0.00225,0.996923,-0.003094,0.201006
32,581,0.0,0.138,0.860554,-0.154871,0.088469
32,582,0.0,0.00475,0.995669,-0.004356,0.05163
32,583,0.0,0.128,0.871277,-0.141439,0.090697
32,584,0.0,0.0455,0.95763,-0.043717,0.105284
32,585,0.0,0.03575,0.968998,-0.03176,0.159013
32,586,0.0,0.0055,0.995081,-0.004951,-0.027904
32,587,0.0,0.01525,0.984986,-0.015219,0.103733
32,588,1.0,0.3345,0.330323,-1.219226,0.122827
32,589,0.0,0.0955,0.896549,-0.111756,-0.033144
32,590,0.0,0.00175,0.99694,-0.003076,0.139927
32,591,0.0,0.10375,0.892876,-0.115771,0.062231
32,592,0.0,0.017,0.98588,-0.014299,0.026834
32,593,0.0,0.01425,0.987861,-0.012282,0.173482
32,594,0.0,0.074,0.93006,-0.07356,-0.01765
32,595,1.0,0.09275,0.091538,-2.542422,0.142108
32,596,0.0,0.01525,0.985478,-0.014725,-0.043799
32,597,0.0,0.02375,0.977146,-0.023303,0.110054
32,598,0.0,0.04725,0.955031,-0.046513,0.173398
32,599,0.0,0.0035,0.996727,-0.00329,0.003929
32,600,0.0,0.0115,0.989842,-0.010265,0.111195
32,601,0.0,0.03225,0.970975,-0.029687,0.101665
32,602,0.0,0.082,0.918786,-0.086117,-0.022804
32,603,0.0,0.00425,0.994702,-0.005334,0.032377
32,604,0.0,0.005,0.99507,-0.004965,-0.004236
32,605,0.0,0.05125,0.947478,-0.054538,0.039491
32,606,0.0,0.01325,0.98869,-0.011437,0.130683
32,607,0.0,0.01175,0.990029,-0.010074,0.159531
32,608,0.0,0.1005,0.905031,-0.101637,0.214302
32,609,0.0,0.01125,0.989239,-0.010879,0.041938
32,610,0.0,0.01175,0.988438,-0.011693,0.011558
32,611,0.0,0.00525,0.995171,-0.004861,0.117296
32,612,0.0,0.00275,0.996836,-0.003181,0.145964
32,613,0.0,0.12475,0.875947,-0.136061,0.172073
32,614,0.0,0.0275,0.977251,-0.023173,0.074783
32,615,0.0,0.08675,0.919142,-0.085746,0.09095
32,616,0.0,0.01675,0.984407,-0.015822,0.0435
32,617,0.0,0.156,0.846837,-0.172877,0.232438
32,618,0.0,0.006,0.995061,-0.004972,-0.004701
32,619,0.0,0.018,0.98359,-0.016657,0.181307
32,620,0.0,0.0655,0.942312,-0.060177,0.039087
32,621,0.0,0.1365,0.861048,-0.154357,0.237205
32,622,0.0,0.23275,0.768402,-0.276826,0.069287
32,623,0.0,0.0045,0.992626,-0.007438,0.054733
32,624,0.0,0.055,0.941267,-0.061295,0.01504
32,625,0.0,0.00225,0.996886,-0.003129,0.068835
32,626,0.0,0.03425,0.957573,-0.043833,0.181511
32,627,0.0,0.01675,0.980685,-0.019653,0.028084
32,628,0.0,0.0185,0.98286,-0.017399,0.18705
32,629,0.0,0.00525,0.995057,-0.004975,-0.021444
32,630,0.0,0.0155,0.984338,-0.015886,0.010233
32,631,0.0,0.0375,0.963148,-0.037875,-0.127323
32,632,0.0,0.044,0.958784,-0.042474,0.178208
32,633,0.0,0.014,0.982787,-0.017476,0.159222
32,634,0.0,0.0115,0.990588,-0.009503,-0.120547
32,635,0.0,0.0235,0.976277,-0.024191,0.087708
32,636,1.0,0.124,0.127328,-2.202956,0.016358
32,637,0.0,0.11775,0.882394,-0.128503,0.123188
32,638,0.0,0.0065,0.993428,-0.006625,0.111412
32,639,0.0,0.0875,0.910722,-0.09529,0.022166
32,640,0.0,0.0135,0.988264,-0.01188,0.127871
32,641,0.0,0.0035,0.996821,-0.003196,0.068232
32,642,0.0,0.0045,0.996897,-0.00312,0.146068
32,643,0.0,0.05325,0.944149,-0.05818,-0.030575
32,644,0.0,0.018,0.980183,-0.020151,0.042561
32,645,0.0,0.072,0.910795,-0.09536,0.183903
32,646,1.0,0.07225,0.07864,-2.711875,0.235759
32,647,0.0,0.04775,0.95375,-0.04783,0.022407
32,648,0.0,0.015,0.987688,-0.012462,0.10525
32,649,0.0,0.04025,0.957794,-0.043565,-0.049862
32,650,0.0,0.04075,0.96169,-0.039462,0.063364
32,651,0.0,0.04375,0.960889,-0.040257,0.041628
32,652,0.0,0.0045,0.995428,-0.004603,0.126019
32,653,0.0,0.10875,0.888536,-0.120873,0.070856
32,654,0.0,0.2405,0.751254,-0.302865,0.09672
32,655,0.0,0.00725,0.991332,-0.008752,0.117693
32,656,0.0,0.0695,0.932833,-0.070503,0.023411
32,657,0.0,0.00425,0.995047,-0.004987,-0.015457
32,658,0.0,0.0065,0.99352,-0.006528,-0.028165
32,659,0.0,0.01625,0.983481,-0.016778,0.166713
32,660,0.0,0.0025,0.997005,-0.003009,0.056313
32,661,0.0,0.025,0.978347,-0.022042,0.08286
32,662,0.0,0.0025,0.997015,-0.002999,0.080371
32,663,0.0,0.0105,0.989746,-0.010361,0.056967
32,664,0.0,0.00575,0.99508,-0.004953,0.115149
32,665,0.0,0.02725,0.972396,-0.028205,-0.017809
32,666,0.0,0.0085,0.992025,-0.008045,0.060434
32,667,0.0,0.03375,0.969248,-0.031517,-0.009709
32,668,0.0,0.221,0.780481,-0.261022,0.082954
32,669,0.0,0.06575,0.936518,-0.066458,-0.058344
32,670,0.0,0.21975,0.786249,-0.251739,0.118827
32,671,0.0,0.00325,0.996845,-0.003171,0.077294
32,672,0.0,0.0125,0.990772,-0.009316,0.021835
32,673,0.0,0.01575,0.983564,-0.01668,-0.01786
32,674,0.0,0.037,0.967888,-0.032922,0.108886
32,675,0.0,0.018,0.981415,-0.018882,-0.033142
32,676,0.0,0.01225,0.986741,-0.013425,-0.068763
32,677,0.0,0.00225,0.996976,-0.003038,-0.023931
32,678,0.0,0.037,0.962047,-0.039058,0.092921
32,679,0.0,0.346,0.65178,-0.463662,0.043126
32,680,0.0,0.00575,0.996953,-0.003062,0.090289
32,681,0.0,0.0245,0.975543,-0.024951,0.166287
32,682,0.0,0.02325,0.977593,-0.022821,0.022227
32,683,0.0,0.03625,0.964309,-0.036666,0.050217
32,684,0.0,0.007,0.992753,-0.007308,0.155737
32,685,0.0,0.0145,0.984977,-0.01524,0.153966
32,686,0.0,0.0635,0.939893,-0.062808,0.020755
32,687,0.0,0.04675,0.953621,-0.048033,0.178914
32,688,0.0,0.0665,0.934733,-0.068472,0.094272
32,689,0.0,0.06375,0.935761,-0.067277,-0.056252
32,690,0.0,0.017,0.984449,-0.015775,-0.111436
32,691,0.0,0.006,0.993207,-0.006848,0.033515
32,692,0.0,0.0255,0.972313,-0.028326,0.133343
32,693,0.0,0.01675,0.983435,-0.016804,-0.043534
32,694,1.0,0.18375,0.194083,-1.783209,0.00655
32,695,0.0,0.0115,0.988616,-0.011514,0.102574
32,696,0.0,0.11725,0.884676,-0.125349,0.105014
32,697,0.0,0.01625,0.982719,-0.017544,0.174582
32,698,0.0,0.05975,0.941575,-0.060957,0.043289
32,699,1.0,0.751,0.756473,-0.301312,0.129341
32,700,0.0,0.01825,0.981902,-0.018386,0.106216
32,701,0.0,0.049,0.949825,-0.052065,0.061049
32,702,1.0,0.23475,0.231667,-1.60147,0.026907
32,703,0.0,0.2395,0.765438,-0.282247,0.194016
32,704,1.0,0.108,0.113949,-2.334396,0.113573
32,705,0.0,0.0825,0.917629,-0.087432,0.11907
32,706,0.0,0.0865,0.915841,-0.089569,0.063183
32,707,0.0,0.07725,0.920906,-0.083747,0.113093
32,708,0.0,0.17675,0.812697,-0.215687,0.073247
32,709,0.0,0.0145,0.989101,-0.011016,0.144723
32,710,0.0,0.10675,0.897606,-0.110461,0.285396
32,711,0.0,0.01375,0.985486,-0.014707,0.00063
32,712,1.0,0.12325,0.123576,-2.248703,0.053496
32,713,0.0,0.082,0.915823,-0.089599,0.158682
32,714,1.0,0.52425,0.524972,-0.713597,-0.053927
32,715,0.0,0.01175,0.986944,-0.01322,0.110374
32,716,0.0,0.11,0.888687,-0.120688,0.051087
32,717,0.0,0.0385,0.967281,-0.033555,-0.06302
32,718,0.0,0.03325,0.9706,-0.03009,0.148786
32,719,0.0,0.1675,0.833247,-0.188449,0.067053
32,720,0.0,0.017,0.982152,-0.018117,-0.038826
32,721,0.0,0.126,0.874643,-0.137178,0.138118
32,722,0.0,0.01125,0.987258,-0.012897,0.010436
32,723,0.0,0.06375,0.939243,-0.063483,0.035667
32,724,0.0,0.0145,0.985566,-0.01464,0.000491
32,725,0.0,0.06825,0.932451,-0.071049,0.089223
32,726,0.0,0.02025,0.980261,-0.020077,0.106312
32,727,0.0,0.0265,0.97456,-0.025952,-0.027855
32,728,1.0,0.58425,0.580048,-0.606067,0.004379
32,729,0.0,0.02425,0.97175,-0.028901,0.159399
32,730,0.0,0.0225,0.978554,-0.021831,0.058758
32,731,0.0,0.05225,0.947958,-0.054071,-0.003005
32,732,0.0,0.05725,0.948427,-0.053542,0.014458
32,733,1.0,0.156,0.15564,-2.002669,0.194542
32,734,1.0,0.2885,0.28381,-1.377301,0.082212
32,735,0.0,0.02975,0.971159,-0.029492,-0.013691
32,736,0.0,0.0945,0.905917,-0.100914,0.137929
32,737,0.0,0.13275,0.866634,-0.147163,0.039391
32,738,0.0,0.224,0.774711,-0.267918,0.212572
32,739,0.0,0.084,0.916789,-0.088422,0.304228
32,740,0.0,0.1185,0.884957,-0.125092,0.14954
32,741,0.0,0.0055,0.992668,-0.007394,0.145423
32,742,1.0,0.09125,0.083902,-2.643161,0.139679
32,743,0.0,0.07725,0.923304,-0.081021,0.166536
32,744,0.0,0.0455,0.955527,-0.045957,0.076067
32,745,0.0,0.05425,0.944135,-0.058116,0.212741
32,746,0.0,0.0065,0.993792,-0.006255,0.061223
32,747,0.0,0.07375,0.921365,-0.083212,0.19782
32,748,0.0,0.01325,0.985624,-0.014569,0.085785
32,749,0.0,0.21175,0.794345,-0.24101,0.039757
32,750,0.0,0.141,0.85981,-0.155447,0.106459
32,751,0.0,0.0485,0.945235,-0.057045,0.086427
32,752,0.0,0.3625,0.62496,-0.512391,0.14416
32,753,1.0,0.781,0.781441,-0.264631,0.125102
32,754,0.0,0.02525,0.973534,-0.027027,-0.038818
32,755,0.0,0.04325,0.953367,-0.04828,0.123921
32,756,0.0,0.02325,0.97688,-0.023567,-0.008314
32,757,0.0,0.12075,0.871296,-0.141682,0.036372
32,758,0.0,0.00875,0.990212,-0.009886,0.003534
32,759,0.0,0.12425,0.87424,-0.137997,0.092202
32,760,0.0,0.1225,0.876539,-0.135523,0.107601
32,761,0.0,0.0115,0.989075,-0.011044,-0.007614
32,762,0.0,0.042,0.963115,-0.037925,0.055532
32,763,0.0,0.2725,0.727611,-0.335016,0.214514
32,764,0.0,0.0345,0.9659,-0.034985,-0.031577
32,765,0.0,0.01175,0.988018,-0.012133,0.076103
32,766,0.0,0.008,0.99164,-0.008438,0.193095
32,767,0.0,0.1085,0.897026,-0.111148,0.016567
32,768,0.0,0.022,0.980418,-0.019914,-0.04183
32,769,0.0,0.08275,0.912043,-0.09368,0.086188
32,770,0.0,0.034,0.960321,-0.040854,0.07736
32,771,0.0,0.024,0.97532,-0.025179,0.003136
32,772,0.0,0.13,0.860718,-0.154246,0.053998
32,773,0.0,0.008,0.991613,-0.008464,0.073205
32,774,0.0,0.2045,0.798594,-0.235928,0.114129
32,775,0.0,0.05725,0.941454,-0.061103,0.125881
32,776,0.0,0.071,0.924037,-0.080245,0.171648
32,777,0.0,0.15575,0.857598,-0.157904,0.064929
32,778,0.0,0.04525,0.950308,-0.051508,0.043831
32,779,1.0,0.247,0.247825,-1.524804,-0.134613
32,780,0.0,0.01075,0.989936,-0.01017,0.077948
32,781,0.0,0.3375,0.66855,-0.430457,0.094998
32,782,0.0,0.056,0.940486,-0.062125,0.078948
32,783,0.0,0.0285,0.96908,-0.031639,-0.097542
32,784,0.0,0.18575,0.815142,-0.212689,0.070693
32,785,0.0,0.01975,0.980496,-0.019839,0.162793
32,786,0.0,0.072,0.929367,-0.074182,0.117968
32,787,0.0,0.129,0.872611,-0.14004,0.157203
32,788,0.0,0.01975,0.984669,-0.015543,-0.033089
32,789,0.0,0.202,0.798808,-0.23398,0.101575
32,790,0.0,0.00575,0.993999,-0.006048,0.056079
32,791,0.0,0.016,0.982853,-0.017408,-0.07064
32,792,0.0,0.21775,0.790141,-0.246389,0.070973
32,793,0.0,0.03125,0.970627,-0.030043,0.026487
32,794,0.0,0.03675,0.960993,-0.040166,-0.02307
32,795,1.0,0.0445,0.045228,-3.323222,0.09654
32,796,0.0,0.1135,0.880698,-0.129911,-0.02312
32,797,0.0,0.02825,0.973212,-0.027366,0.06491
32,798,0.0,0.10125,0.898974,-0.108835,0.102093
32,799,0.0,0.0055,0.995445,-0.004583,0.092446
32,800,0.0,0.03125,0.967448,-0.033396,0.130802
32,801,0.0,0.46625,0.547021,-0.676448,0.126894
32,802,0.0,0.0155,0.984412,-0.015809,0.121997
32,803,0.0,0.02625,0.972945,-0.02764,0.04004
32,804,0.0,0.02975,0.971163,-0.029486,0.003584
32,805,0.0,0.009,0.991262,-0.008822,0.046181
32,806,0.0,0.04175,0.957154,-0.044271,0.176007
32,807,0.0,0.21125,0.790195,-0.246576,0.201998
32,808,0.0,0.12125,0.864921,-0.149398,0.190241
32,809,1.0,0.326,0.32806,-1.227174,0.111767
32,810,0.0,0.05025,0.945148,-0.057082,-0.047289
32,811,0.0,0.10125,0.898103,-0.109746,0.04424
32,812,0.0,0.2205,0.772904,-0.269409,-0.017313
32,813,0.0,0.01475,0.984995,-0.015219,0.030607
32,814,0.0,0.037,0.963022,-0.038015,0.105165
32,815,1.0,0.32225,0.31791,-1.262591,0.070062
32,816,0.0,0.2665,0.744017,-0.313213,0.063534
32,817,0.0,0.0695,0.93039,-0.073236,0.108905
32,818,0.0,0.04225,0.960272,-0.040961,0.154668
32,819,0.0,0.1095,0.900867,-0.106293,0.011084
32,820,0.0,0.01775,0.98265,-0.017623,0.143733
32,821,1.0,0.107,0.100837,-2.442242,0.084131
32,822,0.0,0.0355,0.960953,-0.040214,0.194107
32,823,0.0,0.0635,0.933985,-0.069277,-0.099114
32,824,0.0,0.0045,0.994776,-0.005264,0.227551
32,825,0.0,0.01375,0.984518,-0.015702,0.130606
32,826,0.0,0.0075,0.9936,-0.006449,0.176859
32,827,0.0,0.07325,0.937617,-0.065243,0.027622
32,828,0.0,0.02075,0.981677,-0.01861,6.4e-05
32,829,0.0,0.016,0.984901,-0.015308,0.213851
32,830,0.0,0.0035,0.99688,-0.003134,0.028337
32,831,0.0,0.03175,0.967248,-0.033585,0.14254
32,832,0.0,0.12775,0.881376,-0.129587,0.047024
32,833,0.0,0.30025,0.694815,-0.387886,0.080492
32,834,0.0,0.0335,0.972663,-0.027944,0.066155
32,835,0.0,0.0245,0.974985,-0.025521,-0.031169
32,836,0.0,0.04,0.96033,-0.040879,0.119333
32,837,0.0,0.06175,0.93624,-0.066774,0.126743
32,838,0.0,0.01075,0.988834,-0.011301,0.157993
32,839,0.0,0.044,0.957947,-0.043384,0.191058
32,840,1.0,0.476,0.469052,-0.846892,0.029069
32,841,0.0,0.037,0.957841,-0.043501,0.145983
32,842,0.0,0.21375,0.783179,-0.256328,0.326647
32,843,0.0,0.014,0.986724,-0.013441,0.009146
32,844,0.0,0.0355,0.96408,-0.036932,-0.00859
32,845,0.0,0.00575,0.992375,-0.007692,-0.024765
32,846,0.0,0.1065,0.880129,-0.131013,0.103548
32,847,0.0,0.126,0.877097,-0.134467,0.095435
32,848,0.0,0.0135,0.987086,-0.013076,0.036735
32,849,0.0,0.02275,0.976738,-0.023694,-0.036306
32,850,0.0,0.02425,0.975129,-0.025366,-0.028079
32,851,0.0,0.23975,0.757676,-0.292627,0.091683
32,852,0.0,0.0265,0.972446,-0.028168,0.005314
32,853,0.0,0.112,0.894367,-0.114048,0.056958
32,854,0.0,0.01375,0.987914,-0.012228,-0.038275
32,855,0.0,0.00425,0.995619,-0.004407,0.098871
32,856,0.0,0.04825,0.955595,-0.045884,0.122825
32,857,0.0,0.0765,0.923213,-0.080995,0.006123
32,858,0.0,0.02175,0.981962,-0.018321,0.103342
32,859,0.0,0.06975,0.931571,-0.071846,-0.129091
32,860,0.0,0.101,0.903978,-0.103253,0.264036
32,861,0.0,0.1925,0.808008,-0.221735,0.121187
32,862,0.0,0.126,0.875048,-0.13707,0.066381
32,863,0.0,0.2315,0.774586,-0.268248,0.019276
32,864,0.0,0.01625,0.984491,-0.015728,0.040762
32,865,0.0,0.0255,0.972078,-0.028555,0.020776
32,866,0.0,0.11975,0.894003,-0.114588,0.22568
32,867,0.0,0.00625,0.993422,-0.00663,0.104025
32,868,0.0,0.05775,0.944272,-0.058008,-0.095675
32,869,0.0,0.05625,0.942649,-0.059827,0.068698
32,870,0.0,0.04625,0.948079,-0.053913,0.002743
32,871,0.0,0.03625,0.964401,-0.036599,0.100453
32,872,1.0,0.5755,0.572799,-0.615627,0.234498
32,873,0.0,0.01575,0.986986,-0.013177,-0.006445
32,874,0.0,0.0135,0.983676,-0.016569,0.098609
32,875,0.0,0.081,0.926007,-0.078126,0.00265
32,876,0.0,0.0075,0.992209,-0.007858,0.026039
32,877,0.0,0.071,0.917473,-0.087689,0.13061
32,878,0.0,0.08775,0.917414,-0.087677,0.002317
32,879,0.0,0.06775,0.929052,-0.074675,0.220706
32,880,0.0,0.217,0.792186,-0.244377,0.168608
32,881,0.0,0.0065,0.992597,-0.007468,0.075346
32,882,0.0,0.01775,0.980482,-0.019847,0.095068
32,883,0.0,0.18975,0.814331,-0.213507,0.071584
32,884,0.0,0.0245,0.976631,-0.023826,0.011931
32,885,0.0,0.22675,0.772833,-0.272082,0.143123
32,886,0.0,0.02225,0.976056,-0.024426,0.087851
32,887,1.0,0.21125,0.210972,-1.705438,0.168893
32,888,0.0,0.22825,0.77042,-0.274221,0.098013
32,889,0.0,0.02125,0.979355,-0.021013,0.076327
32,890,0.0,0.00625,0.993605,-0.006447,0.120155
32,891,0.0,0.13025,0.867385,-0.146059,0.119387
32,892,0.0,0.06525,0.93516,-0.068019,0.179513
32,893,0.0,0.06925,0.93448,-0.068671,0.037783
32,894,0.0,0.0255,0.974966,-0.02555,0.138976
32,895,0.0,0.018,0.982615,-0.017655,0.078866
32,896,0.0,0.01675,0.982915,-0.017342,0.125365
32,897,0.0,0.00375,0.99699,-0.003024,-0.024341
32,898,0.0,0.0155,0.984221,-0.016018,0.07523
32,899,0.0,0.00375,0.996996,-0.003019,0.26139
32,900,0.0,0.28575,0.712692,-0.360963,0.057412
32,901,0.0,0.01975,0.977692,-0.022727,0.140658
32,902,0.0,0.08,0.925804,-0.078393,0.218933
32,903,0.0,0.035,0.963607,-0.037401,0.122024
32,904,0.0,0.011,0.989377,-0.010739,-0.069392
32,905,0.0,0.09875,0.904322,-0.102588,0.136667
32,906,0.0,0.0395,0.95883,-0.042458,0.045625
32,907,0.0,0.02875,0.970428,-0.030246,0.069116
32,908,0.0,0.131,0.868991,-0.144196,-0.0985
32,909,0.0,0.004,0.995613,-0.004414,0.096565
32,910,0.0,0.06175,0.936165,-0.066852,0.06794
32,911,0.0,0.05025,0.949716,-0.052186,0.161854
32,912,0.0,0.0585,0.946104,-0.056021,0.194495
32,913,0.0,0.0065,0.994729,-0.005308,0.171662
32,914,0.0,0.18475,0.82491,-0.19991,0.229062
32,915,0.0,0.0245,0.973504,-0.027063,-0.007051
32,916,0.0,0.0165,0.98193,-0.01835,0.149772
32,917,0.0,0.0225,0.979901,-0.020439,0.213236
32,918,0.0,0.02025,0.977675,-0.022744,0.118069
32,919,0.0,0.0355,0.96361,-0.037383,-0.184321
32,920,0.0,0.014,0.986657,-0.013506,0.142531
32,921,0.0,0.16975,0.828813,-0.194768,0.081374
32,922,0.0,0.099,0.895516,-0.112794,0.074315
32,923,0.0,0.022,0.981601,-0.018691,0.087259
32,924,0.0,0.0055,0.992427,-0.00764,0.136043
32,925,0.0,0.04,0.9565,-0.044918,0.210873
32,926,0.0,0.137,0.868837,-0.144776,0.107689
32,927,0.0,0.00975,0.990029,-0.010077,-0.033999
32,928,0.0,0.11475,0.892035,-0.116914,-0.017836
32,929,0.0,0.061,0.937454,-0.065461,0.13093
32,930,0.0,0.05325,0.943188,-0.059282,0.035462
32,931,0.0,0.0225,0.977073,-0.023374,0.100187
32,932,0.0,0.02225,0.97858,-0.021804,-0.035026
32,933,0.0,0.02475,0.975398,-0.02508,0.114928
32,934,0.0,0.15625,0.842656,-0.177305,0.148911
32,935,1.0,0.922,0.919202,-0.087924,-0.052562
32,936,1.0,0.0795,0.078056,-2.72962,0.163363
32,937,0.0,0.0225,0.977469,-0.022953,-0.060522
32,938,0.0,0.0335,0.968692,-0.032061,0.024011
32,939,0.0,0.066,0.937704,-0.065139,-0.033065
32,940,0.0,0.01125,0.988695,-0.011433,-0.049676
32,941,0.0,0.0435,0.956538,-0.044859,-0.033352
32,942,0.0,0.0255,0.975745,-0.02473,0.059649
32,943,1.0,0.656,0.667845,-0.437596,0.092027
32,944,0.0,0.07,0.927219,-0.076786,0.070661
32,945,0.0,0.10075,0.89803,-0.109932,0.116545
32,946,0.0,0.01825,0.978214,-0.022175,0.049826
32,947,0.0,0.104,0.893443,-0.115118,0.074604
32,948,0.0,0.022,0.978888,-0.021494,0.039692
32,949,0.0,0.12075,0.885914,-0.124221,0.069844
32,950,0.0,0.04325,0.956249,-0.045191,0.114634
32,951,0.0,0.0485,0.950979,-0.05086,0.079767
32,952,0.0,0.28975,0.709931,-0.365664,0.026757
32,953,1.0,0.10125,0.105863,-2.421669,0.205045
32,954,0.0,0.018,0.9846,-0.015618,0.180026
32,955,0.0,0.25025,0.763079,-0.284506,0.147393
32,956,0.0,0.20775,0.791601,-0.244117,0.08198
32,957,0.0,0.202,0.794678,-0.240552,0.10433
32,958,0.0,0.01075,0.987136,-0.013028,0.122467
32,959,0.0,0.048,0.949961,-0.051912,0.26625
32,960,0.0,0.02175,0.977778,-0.022633,0.178759
32,961,0.0,0.02875,0.966699,-0.034183,0.018321
32,962,0.0,0.02175,0.980691,-0.01963,0.046705
32,963,0.0,0.0995,0.909098,-0.096983,0.158638
32,964,0.0,0.03175,0.968084,-0.032699,0.010823
32,965,1.0,0.6235,0.613907,-0.540995,-0.059561
32,966,0.0,0.0075,0.990343,-0.009754,0.006279
32,967,0.0,0.15025,0.852059,-0.165099,-0.012342
32,968,0.0,0.03425,0.971404,-0.029255,0.066947
32,969,0.0,0.036,0.962671,-0.038344,0.063572
32,970,0.0,0.0275,0.974768,-0.02577,0.335806
32,971,0.0,0.026,0.975458,-0.025036,0.035021
32,972,0.0,0.14525,0.857098,-0.158517,0.100452
32,973,0.0,0.1145,0.88908,-0.120578,0.19539
32,974,0.0,0.10625,0.894966,-0.113151,-0.103442
32,975,0.0,0.008,0.989456,-0.010657,0.019948
32,976,0.0,0.3085,0.684206,-0.407096,-0.082465
32,977,0.0,0.058,0.934782,-0.068389,0.084119
32,978,0.0,0.05775,0.942497,-0.059887,0.107221
32,979,0.0,0.04675,0.949038,-0.052854,0.012915
32,980,1.0,0.0375,0.037177,-3.542574,0.273143
32,981,1.0,0.16575,0.15763,-1.991361,0.18311
32,982,0.0,0.107,0.89119,-0.117883,0.036347
32,983,0.0,0.086,0.915006,-0.090303,-0.08639
32,984,0.0,0.064,0.939632,-0.063062,0.096949
32,985,0.0,0.161,0.844476,-0.174516,0.016604
32,986,0.0,0.0225,0.971992,-0.028634,0.032696
32,987,0.0,0.02025,0.981252,-0.01905,0.054977
