item,subject,response,y_hat,y_pred,loo,ku
32,565,0.0,0.00425,0.995866,-0.004162,0.069617
32,566,0.0,0.0505,0.94446,-0.05785,0.111277
32,567,0.0,0.01,0.986599,-0.01359,0.154563
32,568,0.0,0.00475,0.994232,-0.005816,-0.054387
32,569,0.0,0.00725,0.990098,-0.01001,-0.062206
32,570,0.0,0.2145,0.778286,-0.263418,0.179843
32,571,0.0,0.0395,0.967357,-0.033502,-0.034586
32,572,0.0,0.014,0.986379,-0.013815,0.055335
32,573,0.0,0.1815,0.814321,-0.214283,0.04067
32,574,0.0,0.016,0.980069,-0.020306,0.015844
32,575,1.0,0.22575,0.223497,-1.649512,0.169166
32,576,0.0,0.00475,0.995924,-0.004105,0.172368
32,577,0.0,0.007,0.993236,-0.006826,0.111893
32,578,0.0,0.00475,0.994381,-0.005664,0.267189
32,579,0.0,0.015,0.985114,-0.015109,0.144286
32,580,0.0,0.0045,0.995783,-0.004248,0.098959
32,581,0.0,0.148,0.854102,-0.163711,0.141688
32,582,0.0,0.00775,0.993839,-0.006217,0.117536
32,583,0.0,0.1,0.898531,-0.109419,0.203505
32,584,0.0,0.0375,0.961717,-0.039463,-0.113995
32,585,0.0,0.047,0.956288,-0.045248,0.162847
32,586,0.0,0.0085,0.992868,-0.0072,-0.038882
32,587,0.0,0.02,0.980161,-0.020188,0.142281
32,588,1.0,0.3425,0.33716,-1.211665,-0.019656
32,589,0.0,0.13075,0.862565,-0.153367,0.094362
32,590,0.0,0.00375,0.995989,-0.004038,0.091255
32,591,0.0,0.0975,0.900423,-0.107113,0.086832
32,592,0.0,0.0145,0.98714,-0.013034,0.105469
32,593,0.0,0.0125,0.988526,-0.011618,0.147967
32,594,0.0,0.0705,0.933803,-0.069489,0.206737
32,595,1.0,0.08575,0.081717,-2.693294,0.080474
32,596,0.0,0.02325,0.979136,-0.021252,0.053606
32,597,0.0,0.022,0.980456,-0.019898,-0.021257
32,598,0.0,0.05075,0.948458,-0.053566,-0.007964
32,599,0.0,0.00675,0.995561,-0.004473,0.230066
32,600,0.0,0.0065,0.994021,-0.006031,0.08819
32,601,0.0,0.02525,0.974504,-0.026049,0.08418
32,602,0.0,0.07825,0.92205,-0.08241,0.169418
32,603,0.0,0.0065,0.992237,-0.007842,0.030298
32,604,0.0,0.006,0.992878,-0.007192,-0.000199
32,605,0.0,0.045,0.955817,-0.045701,0.093921
32,606,0.0,0.0165,0.9838,-0.016447,0.185015
32,607,0.0,0.012,0.989424,-0.010699,-0.042672
32,608,0.0,0.08275,0.91904,-0.085877,-0.052745
32,609,0.0,0.0165,0.984139,-0.016104,0.056652
32,610,0.0,0.014,0.986143,-0.014054,0.095996
32,611,0.0,0.00675,0.992931,-0.007135,0.163077
32,612,0.0,0.003,0.995931,-0.004095,0.042849
32,613,0.0,0.101,0.900666,-0.107096,0.076762
32,614,0.0,0.03825,0.967459,-0.033369,0.154999
32,615,0.0,0.08375,0.920791,-0.083886,0.039651
32,616,0.0,0.02025,0.979631,-0.020748,0.058543
32,617,0.0,0.15625,0.844524,-0.175718,0.130251
32,618,0.0,0.00725,0.99297,-0.007099,0.222522
32,619,0.0,0.00775,0.992192,-0.00789,0.240876
32,620,0.0,0.063,0.941505,-0.061119,0.078403
32,621,0.0,0.14875,0.8562,-0.160731,0.138613
32,622,0.0,0.21325,0.785039,-0.255006,0.07733
32,623,0.0,0.01025,0.98935,-0.010772,0.018074
32,624,0.0,0.06025,0.934466,-0.068716,0.138839
32,625,0.0,0.0045,0.995799,-0.004232,0.105849
32,626,0.0,0.0425,0.954826,-0.046756,0.012122
32,627,0.0,0.01875,0.97732,-0.023123,0.19617
32,628,0.0,0.019,0.982997,-0.017273,0.031209
32,629,0.0,0.005,0.995207,-0.004832,0.142037
32,630,0.0,0.01725,0.982085,-0.018221,0.131542
32,631,0.0,0.03875,0.963647,-0.037411,0.072389
32,632,0.0,0.04325,0.962401,-0.038703,0.164963
32,633,0.0,0.0135,0.983538,-0.016718,0.178531
32,634,0.0,0.0135,0.990748,-0.009356,0.165179
32,635,0.0,0.03225,0.966994,-0.033906,0.010467
32,636,1.0,0.13175,0.145244,-2.097389,0.16824
32,637,0.0,0.117,0.884664,-0.125703,0.137248
32,638,0.0,0.0065,0.992638,-0.00743,0.018653
32,639,0.0,0.07425,0.922459,-0.082058,-0.078914
32,640,0.0,0.01625,0.986565,-0.013613,-0.018509
32,641,0.0,0.00575,0.99562,-0.004414,0.06792
32,642,0.0,0.0045,0.995761,-0.00427,0.088334
32,643,0.0,0.037,0.960262,-0.040976,0.23249
32,644,0.0,0.02675,0.97202,-0.02864,0.306236
32,645,0.0,0.06825,0.919492,-0.0855,0.142466
32,646,1.0,0.073,0.082572,-2.669344,0.20672
32,647,0.0,0.05625,0.947824,-0.054257,-0.181083
32,648,0.0,0.0235,0.982589,-0.017709,0.211713
32,649,0.0,0.03725,0.963344,-0.037729,0.132077
32,650,0.0,0.03675,0.964517,-0.036502,0.088097
32,651,0.0,0.04325,0.960682,-0.04055,0.110522
32,652,0.0,0.0075,0.993768,-0.006285,-0.00298
32,653,0.0,0.09875,0.898531,-0.109587,-0.008844
32,654,0.0,0.216,0.774469,-0.272025,0.179099
32,655,0.0,0.01075,0.987396,-0.012775,0.138851
32,656,0.0,0.0455,0.954354,-0.047231,0.112377
32,657,0.0,0.00625,0.992887,-0.007184,0.062535
32,658,0.0,0.0095,0.990435,-0.009673,0.227279
32,659,0.0,0.01175,0.989863,-0.010255,0.143592
32,660,0.0,0.003,0.995959,-0.004068,-0.042135
32,661,0.0,0.03575,0.968117,-0.032709,0.03527
32,662,0.0,0.006,0.99586,-0.004168,0.088865
32,663,0.0,0.009,0.990055,-0.010055,0.014636
32,664,0.0,0.00525,0.995331,-0.004703,0.104126
32,665,0.0,0.02625,0.97337,-0.027229,0.105471
32,666,0.0,0.007,0.994089,-0.005963,0.177216
32,667,0.0,0.02775,0.975892,-0.024615,0.124738
32,668,0.0,0.2595,0.735337,-0.329734,0.158908
32,669,0.0,0.059,0.942435,-0.060115,0.106754
32,670,0.0,0.1975,0.812085,-0.217002,-0.062466
32,671,0.0,0.00525,0.995643,-0.00439,0.12387
32,672,0.0,0.01,0.988925,-0.011208,0.000308
32,673,0.0,0.0105,0.991888,-0.008192,-0.080947
32,674,0.0,0.03325,0.966343,-0.034569,-0.077726
32,675,0.0,0.01,0.989564,-0.010555,0.021712
32,676,0.0,0.006,0.993083,-0.006981,0.065821
32,677,0.0,0.0035,0.995795,-0.004236,0.055068
32,678,0.0,0.025,0.973714,-0.026851,0.042088
32,679,0.0,0.32975,0.66358,-0.445599,0.007509
32,680,0.0,0.00425,0.995949,-0.004078,0.153327
32,681,0.0,0.032,0.971092,-0.029577,0.000496
32,682,0.0,0.02375,0.976859,-0.023602,0.055172
32,683,0.0,0.0475,0.955195,-0.046311,-0.103443
32,684,0.0,0.01075,0.989601,-0.010522,0.121089
32,685,0.0,0.0175,0.981688,-0.01863,0.133327
32,686,0.0,0.0575,0.943336,-0.05906,-0.006228
32,687,0.0,0.04275,0.954777,-0.046795,0.078055
32,688,0.0,0.05475,0.943676,-0.05872,0.084103
32,689,0.0,0.09275,0.906428,-0.100356,0.092904
32,690,0.0,0.01575,0.985241,-0.014979,0.175787
32,691,0.0,0.00825,0.991931,-0.008153,0.043969
32,692,0.0,0.02825,0.96962,-0.031146,0.108861
32,693,0.0,0.0125,0.985834,-0.014368,0.105095
32,694,1.0,0.16525,0.178321,-1.88212,0.16985
32,695,0.0,0.00825,0.992177,-0.0079,0.105793
32,696,0.0,0.093,0.911961,-0.093937,0.095972
32,697,0.0,0.014,0.986085,-0.014118,0.062282
32,698,0.0,0.048,0.957921,-0.043475,0.129696
32,699,1.0,0.7255,0.730384,-0.343302,0.224217
32,700,0.0,0.01675,0.985127,-0.015086,0.044969
32,701,0.0,0.041,0.956172,-0.045296,0.096415
32,702,1.0,0.3605,0.362593,-1.13997,0.130924
32,703,0.0,0.236,0.772131,-0.274363,0.160238
32,704,1.0,0.1185,0.12191,-2.286112,0.109073
32,705,0.0,0.06575,0.934003,-0.069264,0.203052
32,706,0.0,0.08675,0.920533,-0.084337,0.093216
32,707,0.0,0.0765,0.918363,-0.086702,0.041977
32,708,0.0,0.229,0.768382,-0.280714,0.060489
32,709,0.0,0.019,0.986601,-0.013588,0.058272
32,710,0.0,0.10425,0.895995,-0.112071,0.022336
32,711,0.0,0.0155,0.983643,-0.016612,-0.013261
32,712,1.0,0.10025,0.097899,-2.489947,0.030328
32,713,0.0,0.11075,0.881563,-0.12973,0.250141
32,714,1.0,0.50825,0.509182,-0.76013,-0.022529
32,715,0.0,0.00825,0.991268,-0.008823,-0.04762
32,716,0.0,0.09625,0.910095,-0.095986,0.155066
32,717,0.0,0.057,0.951278,-0.050556,0.064625
32,718,0.0,0.04225,0.95887,-0.042466,0.088818
32,719,0.0,0.17975,0.816812,-0.21148,0.216592
32,720,0.0,0.01425,0.984175,-0.016066,0.036091
32,721,0.0,0.104,0.897719,-0.110469,0.112374
32,722,0.0,0.011,0.988626,-0.011513,0.077877
32,723,0.0,0.0585,0.946071,-0.056114,0.009134
32,724,0.0,0.02025,0.979118,-0.021283,0.05503
32,725,0.0,0.082,0.921283,-0.083515,0.125222
32,726,0.0,0.00925,0.989228,-0.010896,-0.019476
32,727,0.0,0.01725,0.981003,-0.01932,0.119242
32,728,1.0,0.554,0.54347,-0.691172,0.048121
32,729,0.0,0.02025,0.978759,-0.021651,0.127349
32,730,0.0,0.019,0.981997,-0.018305,-0.093484
32,731,0.0,0.04775,0.953949,-0.047688,0.015606
32,732,0.0,0.06825,0.934824,-0.06837,0.091903
32,733,1.0,0.18075,0.178633,-1.88137,0.104778
32,734,1.0,0.41325,0.412806,-0.97896,0.176147
32,735,0.0,0.0275,0.973643,-0.026941,0.138703
32,736,0.0,0.13375,0.863847,-0.150804,0.071558
32,737,0.0,0.13375,0.860279,-0.155035,0.028101
32,738,0.0,0.21525,0.779982,-0.261384,0.051679
32,739,0.0,0.06475,0.930933,-0.072652,-0.03941
32,740,0.0,0.161,0.839896,-0.181477,0.201144
32,741,0.0,0.00725,0.992258,-0.007819,0.092291
32,742,1.0,0.1065,0.100145,-2.474116,0.148672
32,743,0.0,0.07925,0.925359,-0.078851,0.074069
32,744,0.0,0.038,0.965607,-0.035314,0.165792
32,745,0.0,0.079,0.921637,-0.0829,0.151043
32,746,0.0,0.0075,0.991315,-0.008777,0.054418
32,747,0.0,0.068,0.924578,-0.079769,0.13157
32,748,0.0,0.016,0.983042,-0.01723,0.045045
32,749,0.0,0.1965,0.811579,-0.218147,0.249578
32,750,0.0,0.10225,0.895794,-0.112468,-0.007769
32,751,0.0,0.04575,0.949329,-0.05264,0.012756
32,752,0.0,0.3475,0.64889,-0.474297,0.169201
32,753,1.0,0.822,0.818945,-0.214831,0.038305
32,754,0.0,0.0185,0.981959,-0.018336,-0.11816
32,755,0.0,0.04275,0.953735,-0.047923,0.26407
32,756,0.0,0.01475,0.983737,-0.016532,0.090589
32,757,0.0,0.129,0.861102,-0.154219,-0.015766
32,758,0.0,0.00675,0.991745,-0.008338,0.063846
32,759,0.0,0.12875,0.873552,-0.139338,0.06402
32,760,0.0,0.10275,0.893582,-0.11526,0.074452
32,761,0.0,0.01575,0.984335,-0.0159,-0.031845
32,762,0.0,0.03975,0.966306,-0.034573,0.037615
32,763,0.0,0.26525,0.727577,-0.339663,0.235284
32,764,0.0,0.04525,0.9538,-0.047826,0.024783
32,765,0.0,0.01175,0.989165,-0.010967,0.068849
32,766,0.0,0.00975,0.990129,-0.009988,0.050535
32,767,0.0,0.09775,0.904905,-0.102312,0.145757
32,768,0.0,0.0215,0.981474,-0.018835,0.043269
32,769,0.0,0.071,0.928664,-0.07515,0.107652
32,770,0.0,0.031,0.966223,-0.034707,-0.074927
32,771,0.0,0.03975,0.96422,-0.036797,-0.082326
32,772,0.0,0.13525,0.864479,-0.149612,-0.094801
32,773,0.0,0.01075,0.990129,-0.009992,0.182138
32,774,0.0,0.2165,0.782229,-0.26018,0.000392
32,775,0.0,0.04625,0.950717,-0.051173,0.123302
32,776,0.0,0.0565,0.940362,-0.062399,0.05212
32,777,0.0,0.14925,0.86006,-0.155225,0.08094
32,778,0.0,0.05675,0.937794,-0.065094,0.17146
32,779,1.0,0.23125,0.231267,-1.620374,0.114551
32,780,0.0,0.011,0.989139,-0.010991,0.026285
32,781,0.0,0.366,0.63397,-0.495636,0.144094
32,782,0.0,0.059,0.938573,-0.06427,-0.01832
32,783,0.0,0.02825,0.967096,-0.033748,-0.021103
32,784,0.0,0.24175,0.753833,-0.300254,0.263427
32,785,0.0,0.01175,0.986831,-0.013347,0.068102
32,786,0.0,0.0585,0.942019,-0.060477,0.156825
32,787,0.0,0.1455,0.85687,-0.159763,0.050241
32,788,0.0,0.00925,0.991581,-0.008504,0.112976
32,789,0.0,0.18675,0.814613,-0.213094,0.153905
32,790,0.0,0.00425,0.994326,-0.005721,0.133611
32,791,0.0,0.02475,0.978394,-0.022023,0.12393
32,792,0.0,0.1545,0.847606,-0.171439,0.053267
32,793,0.0,0.0435,0.958883,-0.042463,0.083733
32,794,0.0,0.02975,0.969855,-0.03091,0.151094
32,795,1.0,0.037,0.035823,-3.596311,0.189553
32,796,0.0,0.15875,0.835903,-0.185873,0.152488
32,797,0.0,0.02375,0.976468,-0.02401,0.00716
32,798,0.0,0.1325,0.870233,-0.143069,0.090876
32,799,0.0,0.005,0.995144,-0.004892,0.022375
32,800,0.0,0.02875,0.9663,-0.034601,0.102089
32,801,0.0,0.376,0.638845,-0.497687,0.302571
32,802,0.0,0.01125,0.98726,-0.012906,0.061509
32,803,0.0,0.03225,0.967441,-0.033396,0.203667
32,804,0.0,0.0415,0.9592,-0.04205,0.009946
32,805,0.0,0.0075,0.991647,-0.008439,0.075213
32,806,0.0,0.0335,0.96609,-0.034811,0.039261
32,807,0.0,0.14725,0.855464,-0.161098,0.051209
32,808,0.0,0.10425,0.892582,-0.116514,0.031417
32,809,1.0,0.27975,0.275181,-1.418099,-0.034021
32,810,0.0,0.06775,0.925807,-0.078378,0.190923
32,811,0.0,0.11325,0.885409,-0.124784,0.061682
32,812,0.0,0.18725,0.812216,-0.216302,0.125846
32,813,0.0,0.0235,0.97863,-0.02178,0.268711
32,814,0.0,0.0395,0.962861,-0.03822,0.000758
32,815,1.0,0.34075,0.335899,-1.220825,0.222794
32,816,0.0,0.269,0.739715,-0.320947,0.049771
32,817,0.0,0.06325,0.936171,-0.066913,0.214362
32,818,0.0,0.0245,0.978221,-0.022223,0.090808
32,819,0.0,0.09,0.915989,-0.089185,0.157892
32,820,0.0,0.0215,0.981608,-0.01871,0.199032
32,821,1.0,0.09675,0.094858,-2.527485,0.061637
32,822,0.0,0.03025,0.964517,-0.036462,0.042063
32,823,0.0,0.04825,0.953251,-0.048383,0.042048
32,824,0.0,0.00625,0.992496,-0.007577,0.051661
32,825,0.0,0.00625,0.992581,-0.007487,0.008753
32,826,0.0,0.0065,0.992489,-0.007582,0.045009
32,827,0.0,0.06275,0.946549,-0.055612,0.024011
32,828,0.0,0.0185,0.983617,-0.016641,-0.121253
32,829,0.0,0.0105,0.989956,-0.010157,0.101776
32,830,0.0,0.00425,0.995747,-0.004284,-0.0434
32,831,0.0,0.027,0.975744,-0.024754,0.030567
32,832,0.0,0.098,0.903507,-0.103915,0.169536
32,833,0.0,0.345,0.646526,-0.47137,-0.015952
32,834,0.0,0.02275,0.981619,-0.018694,0.117182
32,835,0.0,0.01475,0.98389,-0.016357,0.0134
32,836,0.0,0.041,0.962072,-0.039056,0.034196
32,837,0.0,0.04925,0.945555,-0.056631,0.069331
32,838,0.0,0.0155,0.983901,-0.016352,0.047191
32,839,0.0,0.04075,0.961988,-0.039147,0.147527
32,840,1.0,0.506,0.508333,-0.765206,0.130711
32,841,0.0,0.02925,0.968402,-0.032409,0.097605
32,842,0.0,0.22525,0.774645,-0.269924,0.244425
32,843,0.0,0.01525,0.985709,-0.014503,0.18683
32,844,0.0,0.03725,0.961701,-0.039448,-0.020745
32,845,0.0,0.00775,0.988842,-0.011298,0.129594
32,846,0.0,0.109,0.877262,-0.134601,0.13051
32,847,0.0,0.11325,0.894027,-0.114968,0.299783
32,848,0.0,0.01025,0.991066,-0.009026,-0.044575
32,849,0.0,0.03,0.969349,-0.03142,0.068797
32,850,0.0,0.022,0.979677,-0.020707,0.016227
32,851,0.0,0.20125,0.798664,-0.236105,0.09531
32,852,0.0,0.01975,0.979386,-0.020997,-0.177169
32,853,0.0,0.10775,0.895152,-0.113175,0.09646
32,854,0.0,0.01075,0.992196,-0.007886,0.086749
32,855,0.0,0.006,0.995292,-0.004743,0.148954
32,856,0.0,0.04675,0.954639,-0.046976,0.15067
32,857,0.0,0.07425,0.927453,-0.076432,-0.012379
32,858,0.0,0.026,0.976019,-0.024488,0.090544
32,859,0.0,0.07025,0.933008,-0.070359,0.07095
32,860,0.0,0.11775,0.883035,-0.127925,0.115308
32,861,0.0,0.20825,0.789687,-0.248541,0.236154
32,862,0.0,0.11425,0.889711,-0.120136,0.062558
32,863,0.0,0.227,0.784439,-0.255767,0.158091
32,864,0.0,0.0085,0.990856,-0.009242,0.213201
32,865,0.0,0.03925,0.959043,-0.042305,-0.010792
32,866,0.0,0.0965,0.90994,-0.096164,0.225323
32,867,0.0,0.0085,0.992147,-0.007934,0.206714
32,868,0.0,0.049,0.954623,-0.04694,0.112779
32,869,0.0,0.0465,0.955239,-0.046296,0.161846
32,870,0.0,0.052,0.945953,-0.056248,0.093482
32,871,0.0,0.02525,0.976683,-0.023808,0.093631
32,872,1.0,0.56325,0.556935,-0.654072,-0.053765
32,873,0.0,0.0205,0.983476,-0.016796,0.052276
32,874,0.0,0.007,0.992389,-0.007682,-0.1092
32,875,0.0,0.07425,0.936789,-0.066228,0.189186
32,876,0.0,0.005,0.994444,-0.005599,-0.006488
32,877,0.0,0.0835,0.90706,-0.099766,-0.030468
32,878,0.0,0.087,0.922856,-0.081749,0.170268
32,879,0.0,0.06075,0.935715,-0.067451,0.233364
32,880,0.0,0.18025,0.824248,-0.202153,0.091251
32,881,0.0,0.006,0.992414,-0.007658,0.098699
32,882,0.0,0.0275,0.971957,-0.028695,0.052711
32,883,0.0,0.16975,0.837112,-0.184635,0.204664
32,884,0.0,0.0195,0.982622,-0.017675,0.029538
32,885,0.0,0.21725,0.777065,-0.267619,0.249658
32,886,0.0,0.01575,0.98506,-0.01516,0.112234
32,887,1.0,0.18475,0.186007,-1.836591,0.201459
32,888,0.0,0.201,0.799684,-0.234273,0.013286
32,889,0.0,0.0165,0.984306,-0.015935,-0.12604
32,890,0.0,0.01025,0.99101,-0.009087,0.045833
32,891,0.0,0.14375,0.855993,-0.160548,0.044121
32,892,0.0,0.05825,0.944213,-0.058138,0.151216
32,893,0.0,0.07275,0.93034,-0.073287,0.13132
32,894,0.0,0.02575,0.973602,-0.026988,0.036305
32,895,0.0,0.01525,0.986176,-0.014026,0.114148
32,896,0.0,0.01025,0.988929,-0.011207,0.120115
32,897,0.0,0.00425,0.995703,-0.004329,0.126809
32,898,0.0,0.021,0.980015,-0.02034,0.041672
32,899,0.0,0.0045,0.99578,-0.00425,0.04085
32,900,0.0,0.282,0.717314,-0.354967,0.046039
32,901,0.0,0.01925,0.980721,-0.019607,0.159457
32,902,0.0,0.06825,0.93632,-0.066722,-0.082374
32,903,0.0,0.0335,0.965597,-0.035352,0.053071
32,904,0.0,0.01,0.99066,-0.00945,0.165208
32,905,0.0,0.09575,0.906513,-0.100164,0.159906
32,906,0.0,0.036,0.964171,-0.036849,0.139716
32,907,0.0,0.03275,0.966002,-0.034911,0.130474
32,908,0.0,0.10075,0.897644,-0.110547,0.081416
32,909,0.0,0.0065,0.994603,-0.00544,0.105285
32,910,0.0,0.0515,0.948182,-0.053828,0.115202
32,911,0.0,0.04825,0.954123,-0.04746,0.088468
32,912,0.0,0.06075,0.943603,-0.058778,0.105447
32,913,0.0,0.005,0.994556,-0.005487,-0.051371
32,914,0.0,0.2035,0.802195,-0.231028,0.162991
32,915,0.0,0.026,0.971982,-0.028685,-0.003619
32,916,0.0,0.01275,0.988683,-0.011454,0.100971
32,917,0.0,0.02625,0.976786,-0.023686,0.084965
32,918,0.0,0.0175,0.983773,-0.016475,0.011622
32,919,0.0,0.028,0.97421,-0.026353,0.161323
32,920,0.0,0.009,0.990349,-0.009761,0.182838
32,921,0.0,0.1985,0.799105,-0.234884,0.088107
32,922,0.0,0.06925,0.924288,-0.080148,-0.012572
32,923,0.0,0.0125,0.988387,-0.011754,0.163123
32,924,0.0,0.00275,0.99355,-0.006505,0.07247
32,925,0.0,0.03525,0.960019,-0.04118,0.135463
32,926,0.0,0.14575,0.859243,-0.15647,-0.119047
32,927,0.0,0.007,0.9916,-0.008488,0.056931
32,928,0.0,0.12175,0.884069,-0.126324,0.071904
32,929,0.0,0.046,0.947937,-0.054082,-0.007444
32,930,0.0,0.0505,0.947689,-0.054401,0.065575
32,931,0.0,0.0145,0.98372,-0.016537,0.053731
32,932,0.0,0.01225,0.987226,-0.01294,0.197
32,933,0.0,0.019,0.979646,-0.020723,-0.065177
32,934,0.0,0.1845,0.819454,-0.208038,0.16664
32,935,1.0,0.945,0.942008,-0.062408,0.106152
32,936,1.0,0.0695,0.073853,-2.792403,0.143571
32,937,0.0,0.02475,0.977702,-0.022731,0.032967
32,938,0.0,0.0315,0.970978,-0.029709,-0.025309
32,939,0.0,0.06225,0.942703,-0.059805,0.0411
32,940,0.0,0.008,0.992067,-0.008012,0.080615
32,941,0.0,0.06525,0.938539,-0.064305,0.241344
32,942,0.0,0.02325,0.978865,-0.021532,0.075634
32,943,1.0,0.64525,0.655808,-0.46204,0.076244
32,944,0.0,0.05475,0.940866,-0.061802,0.144319
32,945,0.0,0.0985,0.899293,-0.108438,-4.2e-05
32,946,0.0,0.016,0.981035,-0.01928,-0.073823
32,947,0.0,0.1395,0.864605,-0.149817,0.137691
32,948,0.0,0.0185,0.981555,-0.018776,0.028746
32,949,0.0,0.1015,0.905071,-0.101935,-0.046987
32,950,0.0,0.03025,0.968315,-0.032478,0.1378
32,951,0.0,0.044,0.951872,-0.049906,0.063812
32,952,0.0,0.2695,0.730442,-0.333865,0.099675
32,953,1.0,0.0805,0.083193,-2.677257,0.292536
32,954,0.0,0.0195,0.985623,-0.014581,0.063724
32,955,0.0,0.29625,0.710434,-0.367465,0.125295
32,956,0.0,0.2515,0.752105,-0.301572,0.187285
32,957,0.0,0.15525,0.840935,-0.179556,0.128145
32,958,0.0,0.00675,0.993406,-0.006652,-0.066532
32,959,0.0,0.03975,0.959501,-0.041784,0.237937
32,960,0.0,0.015,0.982746,-0.017534,0.2514
32,961,0.0,0.02925,0.969927,-0.030817,0.036085
32,962,0.0,0.025,0.975818,-0.024681,0.094865
32,963,0.0,0.09475,0.914357,-0.09137,0.162568
32,964,0.0,0.022,0.975786,-0.024719,0.045464
32,965,1.0,0.54025,0.538557,-0.70172,0.132163
32,966,0.0,0.00575,0.993312,-0.006747,0.046733
32,967,0.0,0.152,0.853479,-0.163875,0.025449
32,968,0.0,0.0335,0.96909,-0.031685,0.024662
32,969,0.0,0.03475,0.965691,-0.035262,0.053843
32,970,0.0,0.0175,0.98314,-0.017113,-0.083893
32,971,0.0,0.0365,0.965516,-0.035474,0.191703
32,972,0.0,0.188,0.808815,-0.222187,0.201556
32,973,0.0,0.1205,0.881717,-0.129227,0.149525
32,974,0.0,0.1025,0.896685,-0.111477,0.238621
32,975,0.0,0.00875,0.991119,-0.008972,0.07783
32,976,0.0,0.288,0.709382,-0.366799,0.173932
32,977,0.0,0.0535,0.942273,-0.060266,0.196325
32,978,0.0,0.06375,0.937502,-0.06541,0.063779
32,979,0.0,0.048,0.954113,-0.04755,0.131147
32,980,1.0,0.02875,0.031374,-3.777951,0.138241
32,981,1.0,0.17625,0.162069,-1.969156,0.241997
32,982,0.0,0.091,0.909657,-0.096716,0.186496
32,983,0.0,0.06725,0.936961,-0.065925,0.165488
32,984,0.0,0.07125,0.93741,-0.065611,-0.008328
32,985,0.0,0.177,0.822322,-0.204025,0.082223
32,986,0.0,0.023,0.973912,-0.026662,-0.011947
32,987,0.0,0.0225,0.97937,-0.021013,0.119201
32,988,0.0,0.088,0.90476,-0.102305,0.20708
32,989,0.0,0.0075,0.989392,-0.010734,0.092137
32,990,0.0,0.0105,0.99003,-0.010082,0.031902
32,991,0.0,0.00525,0.995261,-0.004776,-0.002327
32,992,0.0,0.047,0.953903,-0.047693,0.187231
32,993,0.0,0.2835,0.716147,-0.35629,0.105242
32,994,0.0,0.05225,0.947351,-0.054767,0.061748
32,995,0.0,0.11375,0.89132,-0.11797,0.195011
32,996,0.0,0.068,0.935041,-0.068158,0.148251
32,997,0.0,0.0105,0.988951,-0.011182,0.030784
32,998,0.0,0.0645,0.935657,-0.067539,0.117574
32,999,0.0,0.09375,0.910403,-0.095634,0.068385
32,1000,0.0,0.0355,0.966732,-0.034154,0.077968
32,1001,1.0,0.1465,0.1457,-2.088542,0.110525
32,1002,0.0,0.12625,0.875837,-0.136193,0.139412
32,1003,1.0,0.08675,0.090842,-2.570738,0.110435
32,1004,0.0,0.02175,0.973075,-0.027544,-0.005812
32,1005,0.0,0.18275,0.818711,-0.208996,0.193291
32,1006,0.0,0.0905,0.907866,-0.098528,0.108322
32,1007,0.0,0.02175,0.982246,-0.018038,0.070091
32,1008,0.0,0.0115,0.989608,-0.010515,0.102987
32,1009,0.0,0.05975,0.942825,-0.059706,0.20871
32,1010,0.0,0.1715,0.839805,-0.180834,0.137097
32,1011,0.0,0.12975,0.864352,-0.150165,0.207629
32,1012,0.0,0.06775,0.929242,-0.07445,0.090974
32,1013,0.0,0.01825,0.982503,-0.017784,0.113283
32,1014,0.0,0.07725,0.912647,-0.093225,0.129173
32,1015,0.0,0.01725,0.981146,-0.019181,0.212073
32,1016,0.0,0.1075,0.892896,-0.116148,0.060853
32,1017,0.0,0.028,0.975335,-0.025189,0.071093
32,1018,0.0,0.0225,0.980683,-0.019655,0.177021
32,1019,0.0,0.18625,0.809361,-0.221289,0.070416
32,1020,0.0,0.0255,0.975266,-0.025269,0.189662
32,1021,0.0,0.01875,0.982699,-0.017578,-0.079248
32,1022,0.0,0.22275,0.782063,-0.258673,0.206779
32,1023,0.0,0.01925,0.98112,-0.019202,-0.012606
32,1024,1.0,0.027,0.026804,-3.962068,0.187544
32,1025,0.0,0.03575,0.964678,-0.036307,-0.052179
32,1026,0.0,0.03975,0.958511,-0.042798,0.082634
32,1027,0.0,0.0655,0.930416,-0.073226,0.077348
32,1028,0.0,0.21175,0.788786,-0.249489,0.216455
32,1029,0.0,0.03275,0.964506,-0.03648,0.022277
32,1030,0.0,0.038,0.96525,-0.035739,0.235713
32,1031,0.0,0.04425,0.957612,-0.043787,0.118896
32,1032,0.0,0.0305,0.974239,-0.026345,0.090598
32,1033,0.0,0.029,0.970915,-0.029804,0.074066
32,1034,0.0,0.127,0.860731,-0.154589,0.110349
32,1035,0.0,0.032,0.972777,-0.027853,0.10315
32,1036,0.0,0.077,0.926872,-0.07718,0.126379
32,1037,0.0,0.04975,0.954672,-0.046884,0.110388
32,1038,0.0,0.0715,0.923682,-0.080777,0.020106
32,1039,0.0,0.209,0.789199,-0.247914,0.106862
32,1040,0.0,0.0145,0.984362,-0.015873,0.163488
32,1041,0.0,0.06,0.940184,-0.062471,0.092828
32,1042,0.0,0.01075,0.990991,-0.00911,0.073461
32,1043,0.0,0.13125,0.86678,-0.147368,0.109897
32,1044,0.0,0.0235,0.979925,-0.020457,0.156445
32,1045,0.0,0.01375,0.987929,-0.012223,-0.018624
