item,subject,response,y_hat,y_pred,loo,ku
37,635,0.0,0.07575,0.925299,-0.084507,0.372837
37,636,0.0,0.227,0.778766,-0.292364,0.417227
37,637,0.0,0.13425,0.86321,-0.162945,0.149047
37,638,0.0,0.03225,0.968688,-0.033573,0.351355
37,639,0.0,0.12475,0.881595,-0.138569,0.159452
37,640,0.0,0.05425,0.950123,-0.054776,0.341136
37,641,0.0,0.0215,0.978431,-0.022724,0.300787
37,642,0.0,0.02425,0.978846,-0.022242,0.265375
37,643,0.0,0.104,0.908313,-0.105422,0.409604
37,644,0.0,0.0655,0.931129,-0.077238,0.218344
37,645,0.0,0.119,0.883533,-0.135909,0.086166
37,646,0.0,0.13925,0.860795,-0.167053,0.273529
37,647,0.0,0.0825,0.90751,-0.107304,0.164101
37,648,0.0,0.04975,0.951724,-0.052497,0.155017
37,649,0.0,0.07475,0.918978,-0.09175,0.205395
37,650,0.0,0.0775,0.92265,-0.087659,0.249783
37,651,0.0,0.17725,0.822915,-0.221978,0.219929
37,652,0.0,0.02275,0.97167,-0.030318,0.361715
37,653,0.0,0.12675,0.871139,-0.152714,0.098745
37,654,0.0,0.1865,0.807018,-0.24737,0.327341
37,655,0.0,0.0415,0.957854,-0.045768,0.205403
37,656,0.0,0.10175,0.894775,-0.120886,0.081357
37,657,0.0,0.03175,0.9694,-0.032702,0.276591
37,658,0.0,0.0375,0.965299,-0.037306,0.398592
37,659,0.0,0.04425,0.957128,-0.04645,0.312059
37,660,0.0,0.02225,0.977964,-0.023187,0.068135
37,661,0.0,0.07975,0.924544,-0.085137,0.377194
37,662,0.0,0.01775,0.978975,-0.022165,0.294331
37,663,0.0,0.043,0.961635,-0.04104,0.196198
37,664,0.0,0.024,0.975145,-0.026328,0.294862
37,665,0.0,0.06875,0.931398,-0.076203,0.263654
37,666,0.0,0.02675,0.970642,-0.031328,0.278764
37,667,0.0,0.068,0.935942,-0.071054,0.20938
37,668,0.0,0.19425,0.804174,-0.249863,0.099892
37,669,0.0,0.10575,0.894924,-0.122108,0.222931
37,670,1.0,0.27425,0.267307,-1.718076,0.434198
37,671,0.0,0.016,0.976855,-0.024637,0.202158
37,672,1.0,0.0835,0.085506,-3.323568,0.39914
37,673,0.0,0.038,0.958634,-0.044522,0.104345
37,674,0.0,0.0765,0.922774,-0.087587,0.32181
37,675,0.0,0.04625,0.951359,-0.053192,0.301175
37,676,0.0,0.0335,0.965648,-0.037231,0.361312
37,677,0.0,0.0205,0.977904,-0.023454,0.306122
37,678,0.0,0.0765,0.924983,-0.084905,0.254402
37,679,0.0,0.23875,0.765704,-0.310821,0.294296
37,680,0.0,0.02375,0.978827,-0.022266,0.118692
37,681,0.0,0.06525,0.926785,-0.081916,0.295695
37,682,0.0,0.06175,0.936752,-0.070562,0.279805
37,683,0.0,0.07775,0.915476,-0.09607,0.264869
37,684,0.0,0.03225,0.965774,-0.036817,0.495093
37,685,0.0,0.04325,0.951016,-0.053119,0.025115
37,686,0.0,0.1115,0.894064,-0.123288,0.343735
37,687,0.0,0.08725,0.909339,-0.103373,0.209342
37,688,0.0,0.109,0.890349,-0.128762,0.165329
37,689,0.0,0.1165,0.887766,-0.130258,0.239286
37,690,0.0,0.0455,0.952803,-0.051397,0.2222
37,691,0.0,0.03425,0.966679,-0.035901,0.343703
37,692,0.0,0.0785,0.92558,-0.083172,0.149784
37,693,0.0,0.05,0.952177,-0.052098,0.174449
37,694,0.0,0.24,0.766763,-0.306911,0.349575
37,695,0.0,0.03,0.966029,-0.036352,0.344268
37,696,0.0,0.13875,0.865104,-0.161375,0.360038
37,697,0.0,0.0465,0.953139,-0.051471,0.328491
37,698,0.0,0.08225,0.91483,-0.097249,0.202161
37,699,1.0,0.6585,0.663592,-0.492059,0.245708
37,700,0.0,0.04725,0.948941,-0.056167,0.368568
37,701,1.0,0.2645,0.272914,-1.701007,0.360061
37,702,0.0,0.25025,0.730734,-0.367799,0.334887
37,703,0.0,0.18575,0.811982,-0.235928,0.219772
37,704,0.0,0.174,0.827344,-0.216412,0.281935
37,705,0.0,0.12475,0.882199,-0.138439,0.296559
37,706,0.0,0.10775,0.888304,-0.130384,0.280653
37,707,1.0,0.20475,0.197391,-2.092869,0.213353
37,708,0.0,0.167,0.820187,-0.226548,0.285493
37,709,0.0,0.041,0.955364,-0.048344,0.145836
37,710,0.0,0.1315,0.871284,-0.153349,0.269543
37,711,0.0,0.04325,0.952701,-0.051217,0.201168
37,712,1.0,0.38775,0.390723,-1.182447,0.168793
37,713,0.0,0.129,0.868118,-0.156786,0.340525
37,714,1.0,0.45575,0.453206,-0.990328,0.399412
37,715,0.0,0.035,0.96393,-0.039103,0.354449
37,716,0.0,0.13,0.87013,-0.15331,0.211981
37,717,0.0,0.10025,0.904394,-0.110544,0.232435
37,718,0.0,0.07225,0.926735,-0.081551,0.195604
37,719,0.0,0.16675,0.832761,-0.206337,0.202337
37,720,0.0,0.054,0.943732,-0.062163,0.27688
37,721,0.0,0.14425,0.855101,-0.175275,0.25579
37,722,0.0,0.0395,0.958812,-0.044536,0.344949
37,723,0.0,0.106,0.888927,-0.130733,0.145264
37,724,0.0,0.05225,0.942814,-0.06327,0.376696
37,725,0.0,0.10975,0.8824,-0.138403,0.250335
37,726,0.0,0.05075,0.954199,-0.049821,0.226657
37,727,0.0,0.0595,0.943896,-0.061602,0.18877
37,728,0.0,0.381,0.614936,-0.593627,0.33
37,729,0.0,0.05975,0.939909,-0.066606,0.333643
37,730,0.0,0.05275,0.949472,-0.055623,0.331458
37,731,0.0,0.09225,0.905098,-0.109016,0.159496
37,732,0.0,0.107,0.895993,-0.120053,0.299217
37,733,0.0,0.21175,0.798944,-0.255967,0.18582
37,734,0.0,0.27375,0.722196,-0.38008,0.05521
37,735,0.0,0.06975,0.930081,-0.078035,0.174659
37,736,0.0,0.14525,0.856288,-0.172896,0.159359
37,737,0.0,0.14575,0.854747,-0.17402,0.123513
37,738,0.0,0.189,0.804983,-0.247361,0.15668
37,739,0.0,0.114,0.88723,-0.132114,0.272644
37,740,0.0,0.1455,0.852057,-0.178117,0.056864
37,741,0.0,0.03575,0.968157,-0.033809,0.423749
37,742,0.0,0.1455,0.846388,-0.187165,0.175702
37,743,0.0,0.1165,0.881895,-0.13909,0.266584
37,744,0.0,0.08475,0.916977,-0.094579,0.267282
37,745,0.0,0.114,0.892617,-0.124258,0.255018
37,746,0.0,0.03475,0.965475,-0.036879,0.193346
37,747,0.0,0.1165,0.879342,-0.142596,0.271177
37,748,0.0,0.0515,0.947531,-0.057483,0.32655
37,749,0.0,0.18775,0.819497,-0.228036,0.347765
37,750,1.0,0.375,0.371822,-1.258974,0.248683
37,751,0.0,0.104,0.895572,-0.121567,0.171771
37,752,0.0,0.25025,0.761879,-0.317701,0.220503
37,753,0.0,0.472,0.519425,-0.820467,0.114289
37,754,0.0,0.064,0.938746,-0.06823,0.26853
37,756,0.0,0.05525,0.945724,-0.05966,0.383054
37,757,0.0,0.144,0.857196,-0.171958,0.270397
37,758,0.0,0.04,0.965899,-0.036769,0.292826
37,759,0.0,0.143,0.857509,-0.172443,0.151351
37,760,0.0,0.163,0.840293,-0.198325,0.273338
37,761,0.0,0.0455,0.951161,-0.053796,0.391535
37,762,1.0,0.1425,0.143587,-2.550904,0.226265
37,763,1.0,0.30175,0.309034,-1.514111,0.450749
37,764,0.0,0.0755,0.921532,-0.088238,0.332707
37,765,0.0,0.03525,0.960363,-0.042843,0.27195
37,766,0.0,0.037,0.961589,-0.04144,0.304417
37,767,0.0,0.1335,0.872095,-0.152939,0.264928
37,768,0.0,0.05325,0.944472,-0.06154,0.300711
37,769,0.0,0.1205,0.879948,-0.140713,0.269402
37,770,0.0,0.0805,0.920808,-0.089545,0.395999
37,771,0.0,0.07625,0.925407,-0.0837,0.264385
37,772,0.0,0.15275,0.846787,-0.186112,0.117085
37,773,0.0,0.038,0.964573,-0.037746,0.096377
37,774,0.0,0.18575,0.815301,-0.233474,0.266206
37,775,0.0,0.101,0.900464,-0.115322,0.245958
37,776,1.0,0.196,0.197152,-2.095814,0.25671
37,777,0.0,0.15275,0.850171,-0.180987,0.17283
37,778,0.0,0.1025,0.890951,-0.127673,0.217721
37,779,0.0,0.26475,0.730229,-0.369045,0.12198
37,780,0.0,0.043,0.959084,-0.044168,0.313588
37,781,0.0,0.22425,0.769148,-0.302353,0.235978
37,782,1.0,0.29825,0.300555,-1.579478,0.357204
37,783,0.0,0.08525,0.919572,-0.090892,0.272308
37,784,1.0,0.2955,0.286057,-1.610469,0.435979
37,785,0.0,0.0545,0.952407,-0.051887,0.391494
37,786,0.0,0.10975,0.888002,-0.131387,0.398591
37,787,0.0,0.15025,0.851419,-0.181134,0.195316
37,788,0.0,0.0425,0.957002,-0.046365,0.170791
37,789,0.0,0.17225,0.819527,-0.226097,0.216612
37,790,0.0,0.0265,0.971528,-0.030266,0.320262
37,791,0.0,0.05425,0.943063,-0.062708,0.292699
37,792,1.0,0.4035,0.408397,-1.128149,0.148977
37,793,0.0,0.0685,0.919298,-0.090984,0.198877
37,794,0.0,0.0725,0.925284,-0.084042,0.154999
37,795,0.0,0.11925,0.888516,-0.131559,-0.024047
37,796,0.0,0.15025,0.846418,-0.185481,0.142507
37,797,0.0,0.05925,0.94025,-0.065871,0.142524
37,798,0.0,0.13775,0.857037,-0.172915,0.272564
37,799,0.0,0.0245,0.975756,-0.025803,0.447844
37,800,0.0,0.07875,0.92085,-0.089296,0.044301
37,801,1.0,0.3455,0.356306,-1.317807,0.239093
37,802,0.0,0.056,0.951865,-0.052682,0.291882
37,803,0.0,0.06975,0.92642,-0.082273,0.0476
37,804,0.0,0.0835,0.916266,-0.094153,0.173048
37,805,0.0,0.03275,0.962411,-0.040538,0.23895
37,806,0.0,0.09325,0.904494,-0.110918,0.174615
37,807,1.0,0.282,0.270092,-1.677911,0.205708
37,808,1.0,0.22625,0.230393,-1.921794,0.338714
37,809,0.0,0.256,0.749036,-0.334475,0.086251
37,810,0.0,0.09975,0.898941,-0.116474,0.21836
37,811,0.0,0.14125,0.863031,-0.163697,0.381112
37,812,0.0,0.17075,0.824002,-0.219391,0.338555
37,813,0.0,0.0495,0.947485,-0.057863,0.146596
37,814,0.0,0.29875,0.702187,-0.429224,0.281392
37,815,0.0,0.29525,0.702243,-0.422739,0.155657
37,816,0.0,0.2095,0.800598,-0.254078,0.250686
37,817,0.0,0.1105,0.889637,-0.12829,0.278484
37,818,0.0,0.07275,0.924189,-0.085137,0.192122
37,819,0.0,0.1195,0.872991,-0.149989,0.224012
37,820,0.0,0.0635,0.940721,-0.066305,0.349419
37,821,0.0,0.18825,0.811426,-0.242159,0.348106
37,822,0.0,0.0855,0.915362,-0.095853,0.256836
37,823,0.0,0.098,0.893363,-0.12413,0.308648
37,824,0.0,0.0315,0.969703,-0.032492,0.388411
37,825,0.0,0.03625,0.960917,-0.042011,0.308886
37,826,0.0,0.0315,0.967644,-0.034465,0.255543
37,827,0.0,0.09725,0.906071,-0.106892,0.087116
37,828,0.0,0.05075,0.948113,-0.057396,0.385946
37,829,0.0,0.03975,0.956165,-0.047347,0.309952
37,830,0.0,0.0225,0.978246,-0.023043,0.352185
37,831,0.0,0.06675,0.934293,-0.072894,0.251766
37,832,1.0,0.2105,0.208865,-2.021492,0.129085
37,833,1.0,0.33625,0.330624,-1.437377,0.282182
37,834,0.0,0.0535,0.939595,-0.067477,0.159186
37,835,0.0,0.05875,0.940347,-0.066869,0.483504
37,836,0.0,0.0705,0.922347,-0.087613,0.189219
37,837,0.0,0.09375,0.900508,-0.11513,0.307825
37,838,0.0,0.046,0.954906,-0.049508,0.306879
37,839,0.0,0.08225,0.917063,-0.093783,0.218421
37,840,0.0,0.36525,0.638696,-0.54069,0.322202
37,841,0.0,0.0845,0.919633,-0.090712,0.262935
37,842,1.0,0.4285,0.425034,-1.08485,0.338965
37,843,0.0,0.05175,0.95338,-0.050846,0.392918
37,844,0.0,0.07325,0.922085,-0.088216,0.28116
37,845,0.0,0.03475,0.965264,-0.037116,0.249586
37,846,0.0,0.14925,0.849417,-0.183249,0.137345
37,847,0.0,0.1265,0.864807,-0.164001,0.301185
37,848,0.0,0.03525,0.962094,-0.040747,0.267085
37,849,0.0,0.07475,0.924635,-0.085303,0.311836
37,850,0.0,0.0605,0.940033,-0.066507,0.342412
37,851,0.0,0.21625,0.783997,-0.280574,0.296401
37,852,0.0,0.05775,0.937497,-0.069057,0.343276
37,853,0.0,0.1375,0.86478,-0.161937,0.182287
37,854,0.0,0.03475,0.960679,-0.042692,0.440629
37,855,0.0,0.0305,0.975617,-0.025941,0.322055
37,856,0.0,0.0925,0.904997,-0.109314,0.373308
37,857,0.0,0.10425,0.893806,-0.122622,0.156183
37,858,0.0,0.06325,0.934831,-0.072239,0.192981
37,859,0.0,0.106,0.890831,-0.127416,0.283005
37,860,1.0,0.2055,0.215517,-1.979305,0.248195
37,861,0.0,0.182,0.81593,-0.233793,0.242479
37,862,0.0,0.14175,0.857593,-0.172367,0.210143
37,863,0.0,0.193,0.803807,-0.249907,0.3471
37,864,0.0,0.0415,0.960853,-0.042193,0.223898
37,865,0.0,0.083,0.914027,-0.098833,0.189178
37,866,0.0,0.12725,0.86321,-0.165604,0.11268
37,867,0.0,0.03325,0.96726,-0.035152,0.28176
37,868,0.0,0.093,0.90887,-0.104338,0.204492
37,869,0.0,0.0925,0.907793,-0.105974,0.311368
37,870,0.0,0.1105,0.892844,-0.125566,0.284328
37,871,0.0,0.0685,0.929852,-0.078903,0.33308
37,872,1.0,0.74975,0.734815,-0.354379,0.181994
37,873,0.0,0.04175,0.955939,-0.047778,0.250286
37,874,0.0,0.0435,0.959363,-0.044061,0.241572
37,875,0.0,0.116,0.885369,-0.135041,0.185959
37,876,0.0,0.0255,0.971861,-0.029822,0.293168
37,877,0.0,0.1065,0.886542,-0.132511,0.105769
37,878,0.0,0.109,0.887422,-0.131998,0.269972
37,879,0.0,0.10775,0.894862,-0.121235,0.112103
37,880,0.0,0.16725,0.833333,-0.204651,0.195829
37,881,0.0,0.03325,0.967656,-0.034634,0.322203
37,882,0.0,0.06075,0.937007,-0.070001,0.291576
37,883,0.0,0.18425,0.824463,-0.221114,0.298859
37,884,0.0,0.06425,0.941024,-0.065453,0.274955
37,885,0.0,0.1995,0.809838,-0.241351,0.218543
37,886,0.0,0.05825,0.944959,-0.060409,0.176393
37,887,0.0,0.2135,0.783518,-0.279653,0.247781
37,888,0.0,0.1815,0.814875,-0.233244,0.354889
37,889,0.0,0.0535,0.947405,-0.057682,0.321384
37,890,0.0,0.03175,0.963634,-0.039207,0.292243
37,891,0.0,0.14925,0.851328,-0.180732,0.3063
37,892,0.0,0.103,0.897749,-0.117401,0.113451
37,893,1.0,0.1845,0.181227,-2.209961,0.434931
37,894,0.0,0.066,0.934104,-0.074075,0.318395
37,895,0.0,0.046,0.954834,-0.049357,0.307642
37,896,0.0,0.04675,0.954662,-0.049503,0.335461
37,897,0.0,0.021,0.978269,-0.022933,0.408699
37,898,0.0,0.058,0.941863,-0.063748,0.230896
37,899,0.0,0.02175,0.97834,-0.022841,0.370376
37,900,0.0,0.2155,0.787694,-0.272344,0.12551
37,901,0.0,0.05675,0.941584,-0.064616,0.3342
37,902,0.0,0.09625,0.899175,-0.116952,0.309257
37,903,0.0,0.07275,0.925623,-0.083359,0.140989
37,904,0.0,0.0315,0.961549,-0.041783,0.346663
37,905,0.0,0.12875,0.875584,-0.148007,0.339784
37,906,0.0,0.073,0.925147,-0.084589,0.368925
37,907,0.0,0.06775,0.928678,-0.079859,0.269681
37,908,0.0,0.151,0.852116,-0.180165,0.322503
37,909,0.0,0.02375,0.9735,-0.028076,0.252358
37,910,0.0,0.09675,0.89303,-0.12397,0.284467
37,911,0.0,0.09725,0.907734,-0.106543,0.188881
37,912,0.0,0.09775,0.906262,-0.107537,0.290268
37,913,0.0,0.024,0.972167,-0.029733,0.22083
37,914,0.0,0.187,0.826007,-0.217451,0.162393
37,915,0.0,0.0675,0.929458,-0.079075,0.148139
37,916,0.0,0.0465,0.950248,-0.054023,0.27346
37,917,0.0,0.05375,0.940588,-0.065341,0.265199
37,918,0.0,0.05025,0.945449,-0.060233,0.333058
37,919,0.0,0.07775,0.920215,-0.091153,0.356654
37,920,0.0,0.0435,0.959332,-0.044112,0.389912
37,921,1.0,0.26525,0.268167,-1.720252,0.251088
37,922,0.0,0.12325,0.875985,-0.145758,0.06245
37,923,0.0,0.04575,0.9528,-0.051721,0.293118
37,924,0.0,0.031,0.970203,-0.031543,0.325084
37,925,0.0,0.08925,0.909901,-0.102104,0.191322
37,926,0.0,0.1445,0.859193,-0.170121,0.10419
37,927,0.0,0.03175,0.964086,-0.03878,0.270237
37,928,0.0,0.14925,0.840624,-0.196242,0.241361
37,929,0.0,0.098,0.904026,-0.110378,0.359097
37,930,0.0,0.088,0.907093,-0.106926,0.276186
37,931,0.0,0.0555,0.945572,-0.060087,0.163839
37,932,0.0,0.0535,0.948746,-0.055805,0.159186
37,933,0.0,0.065,0.937504,-0.069327,0.188354
37,934,0.0,0.17175,0.830387,-0.208665,0.263875
37,935,1.0,0.70925,0.699414,-0.439619,0.338026
37,936,0.0,0.177,0.819483,-0.226292,0.29061
37,937,0.0,0.06875,0.931558,-0.076175,0.241468
37,938,0.0,0.075,0.925213,-0.083681,0.251415
37,939,0.0,0.10325,0.899461,-0.116487,0.338119
37,940,0.0,0.0345,0.96591,-0.036412,0.127698
37,941,0.0,0.10975,0.894105,-0.122082,0.152396
37,942,0.0,0.06025,0.941792,-0.064002,0.216883
37,943,1.0,0.74225,0.748134,-0.331908,0.247969
37,944,0.0,0.10975,0.896368,-0.119911,0.172984
37,945,0.0,0.1285,0.871684,-0.153366,0.287162
37,946,0.0,0.05475,0.942867,-0.062659,0.202154
37,947,0.0,0.133,0.857614,-0.171248,0.140099
37,948,0.0,0.0585,0.940417,-0.065958,0.41902
37,949,0.0,0.1395,0.865861,-0.159545,0.092333
37,950,0.0,0.082,0.918628,-0.092529,0.400892
37,951,0.0,0.087,0.915934,-0.094674,0.243346
37,952,1.0,0.45425,0.456293,-0.990673,0.329636
37,953,1.0,0.51575,0.509549,-0.840556,0.233371
37,954,1.0,0.10075,0.104255,-3.003556,0.311612
37,955,1.0,0.581,0.57475,-0.662813,0.129961
37,956,0.0,0.18225,0.811813,-0.238974,0.08416
37,957,1.0,0.417,0.413049,-1.112795,0.245746
37,958,0.0,0.02875,0.967141,-0.035326,0.255818
37,959,0.0,0.09,0.908889,-0.103758,0.177617
37,960,0.0,0.0525,0.943054,-0.062901,0.42879
37,961,0.0,0.06675,0.929257,-0.079713,0.354681
37,962,0.0,0.06175,0.937643,-0.069384,0.284447
37,963,0.0,0.11225,0.883427,-0.136592,0.246969
37,964,0.0,0.067,0.934264,-0.073423,0.432659
37,965,1.0,0.7555,0.738327,-0.350592,0.354264
37,966,0.0,0.032,0.968803,-0.03352,0.308427
37,967,0.0,0.15475,0.845448,-0.188048,0.023764
37,968,0.0,0.0865,0.923533,-0.085923,0.267873
37,969,0.0,0.076,0.919017,-0.09136,0.271312
37,970,0.0,0.05275,0.947665,-0.057139,0.15282
37,971,0.0,0.06425,0.933721,-0.07381,0.21808
37,972,0.0,0.17425,0.831744,-0.2081,0.345266
37,973,0.0,0.13625,0.862195,-0.166624,0.360184
37,974,0.0,0.134,0.8592,-0.170553,0.178972
37,975,0.0,0.03775,0.962263,-0.04079,0.455921
37,976,0.0,0.20075,0.790193,-0.272149,0.132374
37,977,0.0,0.106,0.897881,-0.118808,0.22666
37,978,0.0,0.09975,0.894257,-0.122511,0.225954
37,979,0.0,0.085,0.915976,-0.095677,0.20807
37,980,0.0,0.0985,0.898425,-0.119657,0.348781
37,981,1.0,0.34625,0.33561,-1.362983,0.281237
37,982,0.0,0.13225,0.865126,-0.161823,0.340795
37,983,0.0,0.12475,0.880457,-0.141467,0.267726
37,984,0.0,0.1075,0.895449,-0.120844,0.146687
37,985,0.0,0.1685,0.837808,-0.197797,0.157717
37,986,0.0,0.07175,0.92933,-0.079259,0.211708
37,987,0.0,0.057,0.942911,-0.063163,0.439974
37,988,0.0,0.12575,0.874625,-0.148899,0.233661
37,989,0.0,0.038,0.960788,-0.042237,0.145151
37,990,0.0,0.04025,0.958454,-0.04523,0.30045
37,991,0.0,0.0265,0.975786,-0.02556,0.331782
37,992,0.0,0.09575,0.897566,-0.117925,0.132724
37,993,0.0,0.23625,0.764228,-0.312838,0.351878
37,994,0.0,0.085,0.917269,-0.092871,0.091913
37,995,0.0,0.13125,0.876108,-0.14581,0.079083
37,996,0.0,0.12375,0.881038,-0.140454,0.176063
37,997,0.0,0.05125,0.949684,-0.05481,0.193891
37,998,0.0,0.09675,0.898552,-0.117022,0.130534
37,999,0.0,0.126,0.868692,-0.155543,0.14112
37,1000,0.0,0.0705,0.926179,-0.082624,0.249964
37,1001,0.0,0.1835,0.811301,-0.237538,0.04892
37,1002,1.0,0.234,0.239994,-1.849135,0.361781
37,1003,0.0,0.1385,0.855174,-0.176037,0.249985
37,1004,0.0,0.0715,0.924528,-0.085436,0.251626
37,1005,0.0,0.188,0.819691,-0.227595,0.374976
37,1006,0.0,0.13425,0.869237,-0.155338,0.158313
37,1007,0.0,0.051,0.947076,-0.058515,0.462258
37,1008,0.0,0.041,0.963075,-0.039622,0.262397
37,1009,0.0,0.11025,0.889364,-0.129532,0.305786
37,1010,0.0,0.14625,0.852961,-0.17793,0.057692
37,1011,0.0,0.14625,0.851769,-0.178739,0.184316
37,1012,0.0,0.09625,0.8955,-0.12079,0.23393
37,1013,0.0,0.0615,0.939838,-0.066766,0.269523
37,1014,1.0,0.22375,0.216584,-1.978822,0.243478
37,1015,0.0,0.06225,0.942585,-0.0629,-0.009028
37,1016,0.0,0.131,0.873073,-0.150004,0.242796
37,1017,0.0,0.059,0.942419,-0.063634,0.198351
37,1018,0.0,0.0615,0.946942,-0.05784,0.297556
37,1019,0.0,0.182,0.812982,-0.233818,0.197792
37,1020,0.0,0.06875,0.930665,-0.077274,0.317573
37,1021,0.0,0.04625,0.947891,-0.056897,0.115445
37,1022,0.0,0.21925,0.783995,-0.281084,0.259894
37,1023,0.0,0.051,0.946411,-0.058498,0.136023
37,1024,0.0,0.09175,0.908569,-0.105983,0.262615
37,1025,0.0,0.089,0.918323,-0.09257,0.216712
37,1026,0.0,0.0935,0.91032,-0.102206,0.187296
37,1027,0.0,0.09675,0.896338,-0.120494,0.407928
37,1028,0.0,0.304,0.687023,-0.446406,0.278478
37,1029,0.0,0.07475,0.919341,-0.09104,0.347403
37,1030,0.0,0.07625,0.918347,-0.092219,0.212475
37,1031,0.0,0.07825,0.91865,-0.092233,0.214398
37,1032,0.0,0.06375,0.934978,-0.072817,0.327049
37,1033,0.0,0.075,0.926568,-0.08437,0.425885
37,1034,0.0,0.14675,0.847408,-0.185739,0.070234
37,1035,0.0,0.075,0.927097,-0.081409,0.195722
37,1036,1.0,0.30825,0.30768,-1.528045,0.174651
37,1037,1.0,0.1615,0.165156,-2.31815,0.287683
37,1038,0.0,0.11175,0.890933,-0.126276,0.175881
37,1039,0.0,0.16875,0.831989,-0.205487,0.134857
37,1040,0.0,0.05025,0.954617,-0.049526,0.282324
37,1041,0.0,0.10475,0.897239,-0.119427,0.423335
37,1042,0.0,0.03625,0.964093,-0.038906,0.390232
37,1043,0.0,0.1535,0.846383,-0.185654,0.095917
37,1044,0.0,0.07375,0.925012,-0.08374,0.147949
37,1045,0.0,0.05425,0.952092,-0.052897,0.264649
37,1046,0.0,0.19625,0.806514,-0.245455,0.188498
37,1047,1.0,0.29925,0.295783,-1.594412,0.409371
37,1048,1.0,0.7595,0.767835,-0.301055,0.232772
37,1049,0.0,0.28975,0.707216,-0.406791,0.289267
37,1050,0.0,0.186,0.821349,-0.223794,0.175788
37,1051,0.0,0.301,0.703161,-0.412018,0.292669
38,1,0.0,0.0305,0.968167,-0.033216,0.182561
38,2,0.0,0.06025,0.938905,-0.065445,0.222276
38,3,0.0,0.26125,0.745607,-0.322465,0.21352
38,4,1.0,0.17325,0.170815,-2.162792,0.162396
38,5,0.0,0.26275,0.7429,-0.328076,0.416886
38,6,0.0,0.038,0.957761,-0.044595,0.224715
38,7,0.0,0.18925,0.815063,-0.220102,0.25655
38,8,0.0,0.222,0.773334,-0.281905,0.306065
38,9,0.0,0.193,0.799304,-0.241274,0.157881
38,10,1.0,0.2425,0.244646,-1.630433,0.06503
38,11,1.0,0.352,0.350957,-1.225138,0.303619
38,12,0.0,0.024,0.975566,-0.025409,0.325333
38,13,1.0,0.8485,0.850554,-0.181836,0.229282
38,14,1.0,0.381,0.382634,-1.122232,0.313454
38,15,0.0,0.263,0.735517,-0.342743,0.327141
38,16,0.0,0.03175,0.964499,-0.037324,0.278122
38,17,0.0,0.05425,0.943631,-0.060032,0.302076
38,18,0.0,0.1085,0.885973,-0.127923,0.177293
38,19,0.0,0.04975,0.947199,-0.056254,0.250259
38,20,0.0,0.04825,0.948143,-0.055054,0.256459
38,21,0.0,0.02375,0.977889,-0.022943,0.268501
38,22,0.0,0.056,0.942453,-0.062173,0.318619
38,23,0.0,0.10875,0.889348,-0.124011,0.191666
38,24,0.0,0.0215,0.974886,-0.026156,0.34129
38,25,0.0,0.08475,0.910951,-0.098307,0.239317
38,26,0.0,0.02,0.977568,-0.023309,0.321968
38,27,0.0,0.066,0.934385,-0.070799,0.299469
38,28,0.0,0.1435,0.849086,-0.173284,0.095655
38,29,0.0,0.148,0.840533,-0.18528,0.267236
38,30,0.0,0.07425,0.927594,-0.078527,0.143844
38,31,0.0,0.18175,0.824057,-0.206335,0.118213
38,32,0.0,0.04125,0.959573,-0.042753,0.338154
38,33,1.0,0.14925,0.158687,-2.504289,0.208294
38,34,0.0,0.0455,0.954348,-0.048407,0.277626
38,35,1.0,0.409,0.410702,-1.040251,0.147889
38,36,0.0,0.03775,0.96178,-0.040437,0.247505
38,37,1.0,0.044,0.044011,-3.838095,0.294435
38,38,0.0,0.065,0.940083,-0.064066,0.178453
38,39,0.0,0.1005,0.899007,-0.112536,0.197476
38,40,0.0,0.01625,0.984937,-0.015494,0.380016
38,41,0.0,0.01325,0.985299,-0.015149,0.408335
38,42,0.0,0.0565,0.950134,-0.053061,0.191331
38,43,1.0,0.13025,0.137768,-2.303096,0.37794
38,44,0.0,0.10375,0.897164,-0.114397,0.277738
38,45,0.0,0.02925,0.973971,-0.02707,0.301885
38,46,0.0,0.01775,0.982454,-0.01813,0.357918
38,47,0.0,0.02525,0.973159,-0.028004,0.389017
38,48,1.0,0.15025,0.148111,-2.250531,0.249022
38,49,0.0,0.04775,0.955053,-0.047679,0.290929
38,50,0.0,0.11575,0.886097,-0.127848,0.288218
38,51,0.0,0.0575,0.939105,-0.065194,0.29932
38,52,0.0,0.02475,0.972527,-0.02854,0.490962
38,53,0.0,0.2525,0.745518,-0.321799,0.157547
38,54,0.0,0.0135,0.985602,-0.014762,0.165023
38,55,0.0,0.02625,0.974448,-0.026604,0.352923
38,56,0.0,0.019,0.979428,-0.021349,0.376456
38,57,0.0,0.0415,0.953273,-0.049384,0.258225
38,58,0.0,0.05275,0.942554,-0.061314,0.233271
38,59,0.0,0.16,0.839943,-0.186625,0.266938
38,60,0.0,0.06525,0.933184,-0.07214,0.362962
38,61,0.0,0.03875,0.966064,-0.03558,0.349079
38,62,0.0,0.048,0.955048,-0.047602,0.110297
38,63,0.0,0.0155,0.985101,-0.015313,0.219826
38,64,0.0,0.06675,0.936084,-0.068901,0.325957
38,65,0.0,0.03075,0.966321,-0.035223,0.287764
38,66,0.0,0.031,0.970987,-0.030259,0.243438
38,67,0.0,0.0255,0.972452,-0.028617,0.286402
38,68,0.0,0.308,0.698348,-0.400361,0.165933
