sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3431,7,24,35,33,31,26,48,27,20,27,22,30,24,33,29,22,18,24,4,11,8,15,11,7,7,7,3,2,5,4,4,2,6,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,9,24,23,30,36,33,36,25,41,27,29,30,26,29,15,18,25,19,8,10,10,15,12,12,9,9,4,4,3,3,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,3,22,31,38,29,36,30,33,24,31,32,31,25,20,22,23,14,23,6,15,14,13,12,9,3,5,6,8,6,6,2,1,2,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,17,16,24,43,39,36,29,31,23,34,23,27,23,20,22,18,27,17,18,15,10,13,11,7,7,6,3,3,5,4,5,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3435,7,15,36,26,36,32,27,37,38,27,27,25,22,26,27,21,19,13,11,13,16,10,13,12,12,6,6,4,1,4,7,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,9,19,32,38,35,25,27,36,37,36,27,27,32,22,20,18,11,15,11,15,9,12,14,10,10,8,5,3,2,4,2,3,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3437,5,26,28,30,29,37,39,28,28,30,35,21,23,26,24,18,22,17,14,12,15,12,13,12,3,4,5,5,6,2,2,4,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,7,21,27,26,42,31,36,30,27,32,21,34,26,24,22,23,14,13,21,12,20,8,5,5,9,3,10,7,8,1,4,2,2,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3439,5,14,28,34,42,28,37,29,35,32,23,32,25,26,25,21,12,21,11,18,10,12,8,12,5,6,9,2,6,1,4,1,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3440,8,18,23,35,40,30,37,29,38,26,32,27,20,22,19,31,19,15,16,14,11,10,5,9,8,9,4,4,2,1,7,3,2,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3441,10,17,25,34,38,32,28,21,32,26,30,31,31,23,19,24,23,11,27,10,11,18,12,7,6,6,3,5,6,6,1,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3442,4,20,33,34,26,33,37,31,29,26,31,26,30,14,20,18,25,19,16,20,15,15,7,10,6,5,8,6,2,2,1,1,2,1,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,7,25,32,32,31,40,33,28,34,17,21,24,29,26,22,15,11,20,25,16,12,12,10,8,13,11,9,1,1,3,1,3,3,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3444,5,22,28,31,38,33,27,31,39,20,35,19,30,26,19,20,19,23,16,16,12,9,9,10,10,5,4,4,5,5,2,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,8,24,34,31,29,35,37,31,24,22,29,27,27,23,26,19,16,29,13,10,5,10,12,7,10,10,8,4,5,2,5,4,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3446,6,28,30,33,33,28,24,26,39,33,23,28,25,27,28,23,15,17,10,11,10,16,14,9,6,9,6,8,4,3,3,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,5,32,22,31,43,37,29,36,34,23,19,23,18,24,26,34,12,18,12,15,17,10,7,7,7,10,6,3,3,3,2,4,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,8,25,29,26,34,28,41,32,32,30,27,31,18,21,20,19,18,19,19,20,13,8,8,10,7,6,5,5,7,1,2,2,3,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,7,21,29,30,36,34,37,29,38,26,29,29,23,21,24,24,21,12,11,10,20,8,11,11,3,6,5,5,2,7,0,4,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,8,17,28,33,33,43,36,22,31,37,27,20,20,26,27,14,17,23,20,14,13,9,5,8,6,9,5,5,7,5,3,4,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,6,18,35,25,30,36,39,31,28,28,31,34,28,25,18,22,23,14,15,13,14,12,7,6,6,7,6,7,3,1,2,0,0,4,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3452,3,20,29,41,29,30,32,31,31,30,37,25,17,28,19,20,20,23,20,18,4,17,4,5,5,6,8,9,4,5,3,3,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3453,4,15,36,27,29,29,35,36,40,27,27,32,25,27,29,10,18,15,14,18,10,12,15,7,12,6,4,4,2,1,3,2,4,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3454,11,18,35,32,32,41,25,36,30,30,21,31,20,18,26,17,17,17,24,15,8,15,10,7,8,6,4,6,4,6,4,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3455,10,16,29,36,36,36,23,28,35,17,32,30,28,24,25,18,18,20,12,20,10,15,8,11,8,3,6,5,3,5,3,1,0,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,8,18,27,37,28,31,49,35,30,26,33,20,18,28,18,17,20,15,16,20,13,14,7,13,6,6,5,9,4,5,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,8,19,28,31,36,35,30,26,26,28,36,15,31,25,26,17,22,20,16,18,10,17,16,6,8,7,3,3,5,2,2,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,10,17,24,38,34,36,32,36,27,28,35,25,28,27,26,17,22,15,14,14,9,7,10,12,8,11,5,1,1,3,2,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,7,21,24,34,23,35,41,22,32,35,30,27,16,24,27,28,22,18,18,14,14,15,9,9,9,4,5,3,2,1,3,1,2,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3460,8,12,30,34,29,47,25,30,25,29,28,29,26,29,22,18,22,20,17,8,17,11,13,6,13,2,9,8,3,3,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3461,5,19,28,29,35,32,32,29,37,34,20,32,22,25,25,21,21,15,13,18,15,8,8,9,6,7,3,4,6,7,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,5,20,33,32,36,27,24,35,36,29,31,27,29,33,17,18,19,12,16,14,13,14,13,9,6,3,4,6,5,8,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,6,23,26,38,33,45,27,34,26,29,32,25,22,22,26,17,26,18,9,10,11,10,7,10,11,9,3,5,3,5,3,1,3,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3464,7,18,32,27,26,34,34,27,27,34,32,37,17,31,19,26,22,17,17,10,13,12,6,16,6,8,0,2,4,5,5,3,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,5,24,25,36,35,37,28,30,29,26,32,26,22,19,29,21,20,14,20,18,18,11,12,6,7,7,5,5,1,2,2,1,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,14,23,24,28,30,43,28,37,26,25,32,21,30,21,14,26,25,14,17,14,12,10,11,13,4,11,1,7,7,3,2,1,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3467,4,17,27,40,31,30,46,32,27,32,33,31,21,19,19,19,10,18,19,17,10,13,8,10,10,10,4,8,3,0,1,3,4,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,7,18,29,27,37,44,35,34,33,27,27,20,25,31,18,22,22,16,13,14,17,8,6,9,8,5,8,6,4,3,0,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3469,9,23,22,34,35,31,29,39,27,33,26,27,34,30,20,19,13,14,17,10,11,13,13,8,6,4,8,5,4,5,2,3,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,11,15,24,41,30,34,35,29,17,26,30,29,32,21,26,23,17,20,17,18,10,13,12,8,4,3,9,3,3,3,5,4,3,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,9,20,23,34,35,42,25,27,36,22,31,18,18,21,31,26,27,14,21,14,8,13,16,11,5,6,5,4,3,0,4,2,3,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3472,6,15,32,32,32,35,36,38,33,30,16,23,24,29,24,20,26,15,22,17,8,8,13,7,6,2,4,1,7,5,7,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3473,8,16,36,35,45,40,29,30,27,24,25,24,28,24,16,21,17,22,16,14,11,11,12,9,5,5,7,3,7,5,1,0,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,9,24,29,15,32,33,37,42,31,30,20,30,26,18,23,20,33,19,13,11,12,8,8,10,8,10,8,5,1,6,3,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,6,17,34,49,30,39,26,31,30,19,30,22,34,20,19,21,20,17,16,5,8,16,8,11,6,12,9,8,3,3,5,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,7,27,29,30,35,41,33,28,27,22,34,20,26,23,30,24,24,15,12,10,8,11,7,10,6,8,7,4,9,3,4,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,6,19,22,28,33,32,38,42,39,26,18,25,23,17,29,23,22,20,21,18,10,8,12,10,5,7,6,3,3,3,2,4,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3478,7,25,20,47,27,32,31,25,31,35,31,27,28,22,26,19,20,16,13,14,18,10,7,11,9,8,1,7,3,3,0,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,11,25,42,26,32,31,23,34,31,27,28,28,24,19,25,14,16,19,22,20,6,12,13,8,9,9,6,2,3,5,2,2,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,9,22,31,31,33,31,40,32,30,25,22,35,29,22,17,22,22,16,15,15,18,7,8,7,9,6,4,7,7,1,1,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,7,33,25,39,30,25,34,33,28,33,31,27,21,27,18,22,23,10,19,13,14,6,10,14,10,3,7,1,3,2,2,1,3,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3482,8,21,34,32,29,33,35,26,27,37,28,21,28,29,23,14,24,16,13,12,14,8,8,9,12,11,7,7,3,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,10,23,21,26,44,32,38,24,33,26,34,23,18,26,37,14,24,18,14,9,12,10,15,6,5,9,6,8,3,3,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,10,19,35,29,34,27,29,27,34,31,37,32,25,17,27,18,18,22,15,10,17,11,14,8,4,4,3,4,4,3,5,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,12,14,33,32,30,33,29,28,45,39,21,25,29,19,17,23,18,12,20,16,11,12,14,8,7,7,6,2,0,5,6,1,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,5,18,25,26,36,43,34,37,40,23,29,32,25,20,26,15,17,14,14,15,13,12,12,9,10,6,4,5,7,2,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,7,14,16,55,27,31,46,39,28,20,26,23,29,26,14,19,19,20,23,12,20,12,6,6,7,5,9,5,5,5,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,9,27,31,29,33,31,30,30,26,26,34,23,37,27,16,15,23,17,14,17,8,14,13,13,3,11,3,3,5,2,2,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,8,18,33,20,39,43,30,33,27,25,27,29,23,24,20,20,15,24,16,15,15,14,12,10,10,4,6,4,4,3,2,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,15,15,27,35,38,35,29,32,33,27,28,22,18,33,15,23,10,15,23,14,13,13,19,9,9,3,3,7,0,5,5,3,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3491,8,23,24,37,35,38,26,35,30,28,30,29,24,24,20,17,19,20,14,14,11,17,11,10,5,3,4,6,4,2,3,1,2,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3492,9,20,32,28,35,27,30,35,30,35,26,28,23,22,19,22,24,22,13,10,18,12,12,10,10,1,3,3,4,6,0,2,1,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,5,16,23,39,37,49,36,36,32,17,24,26,26,19,20,18,14,21,16,12,19,16,6,6,9,11,6,4,3,2,9,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,10,11,37,36,32,27,35,32,26,29,31,24,25,18,20,27,13,15,19,22,9,15,11,10,9,10,3,3,5,2,3,2,3,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3495,8,20,27,43,29,41,29,26,31,37,19,21,29,26,21,30,14,21,16,13,11,8,10,8,5,5,6,9,4,3,4,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3496,8,14,32,36,28,34,31,37,33,28,31,20,28,20,27,26,17,22,13,12,8,14,11,10,7,6,5,1,8,7,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3497,6,16,36,28,44,38,32,30,35,31,18,34,20,28,15,16,17,22,12,17,10,15,14,9,6,3,5,4,4,4,1,2,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,7,21,28,35,34,31,37,31,30,29,31,29,25,28,18,17,20,18,17,12,8,11,11,9,6,3,7,1,7,3,3,6,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,12,16,33,31,30,36,30,28,32,33,32,25,26,22,18,22,15,24,13,9,17,11,5,12,7,10,5,5,3,3,5,3,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,7,22,25,46,24,28,37,38,34,19,31,27,25,22,30,17,20,21,11,14,14,3,11,8,6,8,3,7,4,7,2,4,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,9,24,20,34,34,39,39,30,32,22,26,27,29,19,26,15,17,16,16,17,12,12,12,10,6,6,7,5,3,0,6,2,3,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,12,20,19,35,31,39,35,27,28,29,32,23,31,19,29,23,14,15,18,18,16,8,9,12,7,7,4,2,7,4,0,2,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3503,10,20,31,36,27,39,30,33,32,32,29,20,34,21,21,15,15,13,15,12,15,11,17,9,8,5,6,2,3,2,4,3,3,1,1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
3504,7,15,36,33,33,27,32,39,24,29,29,16,32,29,29,23,17,9,13,15,19,10,15,10,8,4,5,7,4,5,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3505,4,19,27,44,26,40,36,35,32,30,33,27,23,23,19,20,16,18,14,10,14,9,4,6,8,11,9,4,5,2,1,2,2,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,6,27,38,32,37,25,29,26,32,25,36,19,28,27,17,17,21,22,17,15,11,9,16,10,3,7,9,3,2,2,2,2,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,4,17,26,30,43,36,30,25,28,38,28,32,26,27,18,26,19,17,15,7,12,14,9,5,12,6,1,4,7,5,4,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3508,8,20,33,28,24,49,33,32,34,26,28,26,23,29,25,12,18,11,19,12,16,17,4,9,12,3,7,5,2,4,1,3,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,8,23,26,31,34,26,28,35,41,36,27,23,25,21,24,24,19,13,13,15,16,11,13,9,9,4,5,3,3,4,2,0,1,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3510,8,25,29,37,34,27,40,27,30,28,27,21,19,25,30,16,18,23,17,19,9,12,10,8,5,11,1,6,5,3,2,2,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,9,20,37,23,35,36,33,30,35,30,29,19,24,26,26,27,15,10,13,15,15,10,5,11,3,10,6,8,7,1,3,2,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,7,23,30,32,33,31,37,32,32,31,25,32,18,30,16,24,19,9,16,14,16,11,12,7,5,6,8,4,4,5,8,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3513,5,17,35,34,32,39,30,30,26,24,36,25,23,29,25,16,19,20,19,12,9,14,10,12,10,6,3,4,3,2,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3514,5,18,30,32,36,34,23,28,36,29,32,27,29,33,26,21,16,16,17,11,10,7,8,10,5,8,10,4,4,5,6,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,9,12,39,39,27,31,33,29,24,33,28,30,25,32,14,18,24,17,16,22,13,7,11,9,10,5,4,4,3,3,1,2,1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3516,3,21,28,37,42,35,37,36,24,22,19,31,25,26,17,21,22,13,15,13,12,6,18,11,12,11,5,6,2,2,2,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,7,22,31,30,32,47,32,19,21,31,32,30,25,27,24,17,19,21,13,21,9,10,7,10,8,8,5,6,2,4,2,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,5,18,35,32,28,37,32,38,24,27,23,35,19,20,28,21,33,11,19,9,13,7,14,10,10,3,5,8,4,3,2,1,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3519,7,11,26,30,38,39,42,30,24,32,28,31,28,26,22,19,17,21,12,18,17,10,5,7,6,8,3,2,2,2,5,3,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,5,20,35,30,34,38,35,30,32,27,33,18,30,20,23,19,16,20,12,12,11,6,19,10,8,9,7,5,2,2,2,3,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,6,28,37,20,28,28,44,27,30,26,21,37,26,34,19,20,20,17,14,13,10,11,10,6,7,6,11,5,2,9,3,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,12,29,29,33,33,29,27,31,33,30,19,30,36,28,13,18,18,19,11,17,12,10,9,6,7,10,6,6,4,2,2,3,2,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3523,11,17,30,22,50,26,33,31,30,32,26,26,22,26,24,21,19,21,18,11,9,9,9,8,11,8,5,4,3,5,3,1,0,3,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3524,7,22,28,29,38,29,44,22,30,38,23,20,27,19,23,27,16,21,19,11,23,11,10,5,8,8,2,5,4,1,3,2,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,7,25,26,34,29,36,34,40,28,19,29,23,32,19,21,26,15,16,19,15,10,14,6,7,5,10,6,8,7,6,2,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3526,8,19,33,27,36,39,37,30,29,35,21,24,31,28,13,17,21,10,20,9,18,12,11,8,7,12,4,4,3,3,2,1,1,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3527,11,20,34,39,34,38,24,34,30,18,31,23,29,26,18,25,11,16,17,14,13,7,11,10,6,13,3,3,4,5,3,4,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3528,6,16,29,27,33,35,39,35,21,28,27,27,27,22,31,21,21,25,24,13,11,6,7,6,6,8,7,3,3,3,4,2,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3529,9,26,30,36,32,27,34,31,35,31,26,23,22,27,20,19,22,16,17,14,15,8,9,6,11,9,4,4,2,2,5,0,2,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3530,8,19,25,35,24,40,24,28,33,31,29,30,21,28,22,22,20,14,15,18,14,9,13,7,11,15,6,4,4,1,4,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,8,15,25,36,36,42,29,33,33,31,30,30,24,15,22,24,18,18,14,11,16,13,6,8,6,5,7,6,5,2,1,3,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,8,28,20,38,30,32,36,27,31,38,20,31,22,21,29,14,22,16,18,10,15,6,9,8,5,7,7,12,3,3,5,3,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3533,10,19,31,35,27,38,29,37,33,35,31,26,25,21,19,19,20,16,15,7,11,14,10,7,7,5,5,5,7,4,6,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,8,15,33,32,28,36,34,37,32,26,29,37,30,20,21,18,18,20,10,13,15,10,9,5,7,7,6,4,2,9,3,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,5,13,34,49,33,29,26,31,23,32,27,28,25,23,25,16,18,23,14,12,18,7,10,11,5,4,6,8,8,4,5,3,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3536,5,16,25,37,32,38,40,35,31,33,18,26,26,30,18,22,13,21,13,13,13,13,12,14,1,5,1,6,9,2,4,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3537,5,22,25,35,29,38,36,26,35,35,31,25,23,21,16,24,20,19,15,22,9,11,7,5,10,4,6,3,4,2,4,4,3,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,9,23,28,36,42,27,27,30,27,29,34,22,21,20,23,25,14,13,19,16,13,11,14,13,13,7,3,2,6,1,4,1,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3539,17,17,34,24,32,36,26,24,42,24,28,30,23,20,19,25,19,20,17,10,12,8,13,17,6,9,4,3,5,1,6,3,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3540,3,19,27,37,36,31,27,40,22,30,28,28,31,18,23,15,23,22,12,16,9,13,11,10,10,9,5,10,0,4,3,2,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3541,6,20,21,39,34,43,38,35,21,24,21,32,28,27,27,18,19,18,18,12,13,10,8,8,5,5,2,7,2,4,3,5,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,11,16,24,29,36,39,28,35,32,23,29,34,20,22,22,21,28,11,12,18,18,7,6,8,4,9,7,5,5,11,2,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,9,16,31,39,36,35,26,24,34,30,23,18,24,27,24,28,15,13,19,17,11,12,14,9,11,7,9,4,2,4,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,9,24,32,29,29,32,41,33,31,29,27,23,16,31,26,20,20,16,16,11,6,14,15,9,7,8,4,3,7,5,4,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,2,20,37,37,32,40,31,32,37,18,27,20,27,28,22,25,11,20,14,14,7,12,13,7,9,10,7,6,4,2,2,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,9,15,22,33,43,41,31,28,24,29,27,26,26,26,25,21,21,26,9,15,13,6,9,13,10,5,10,1,4,2,2,1,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,7,19,23,39,35,36,34,25,39,32,31,20,23,14,30,27,23,24,8,11,9,9,16,9,5,5,8,7,2,3,1,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,4,15,27,34,34,47,36,33,28,32,30,26,22,22,15,23,18,19,14,9,15,14,5,11,5,6,9,7,5,2,2,1,2,2,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3549,7,21,34,38,31,26,39,33,26,33,34,25,22,23,23,22,12,17,12,12,14,10,11,8,9,10,6,2,5,2,6,1,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3550,6,17,31,30,37,29,35,24,40,23,31,27,28,13,31,27,16,24,11,15,13,7,12,9,10,3,5,4,6,3,4,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,14,23,26,34,39,29,31,34,27,27,34,23,23,20,21,21,18,15,20,15,10,9,11,5,9,8,9,7,1,2,3,6,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,6,27,20,34,31,51,29,21,17,26,36,31,27,31,27,12,24,14,15,16,9,11,14,4,10,4,2,6,2,3,6,3,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,3,28,31,39,28,34,40,32,29,27,27,30,22,25,22,18,19,12,14,9,11,16,12,6,8,7,5,6,2,1,3,5,5,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,5,22,42,26,30,35,27,32,39,22,28,27,28,32,25,10,10,12,19,13,14,18,12,12,10,6,9,1,3,2,4,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3555,4,13,30,36,30,34,44,28,41,30,33,31,24,23,16,16,24,15,10,16,21,10,5,6,7,10,3,5,2,7,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,11,18,24,30,37,38,31,21,33,38,21,36,21,34,21,17,15,13,18,14,10,9,7,14,7,8,5,9,3,6,2,4,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3557,2,21,25,34,32,34,34,32,32,32,31,33,26,28,22,29,21,17,13,16,6,7,9,10,4,7,5,3,3,2,5,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
